,Date,TeamId,GameId,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML
1343,2013-01-30,1610612752,21200673,20.688603118167048,27.368069311511842,23.27195160975095,22.59291871329876,98.96154345613202,0.31225333953761525,0.5966168029926391,0.4919111891885496,21.29718698437533,42.13523051501931,14.690611245007865,42.53852177245594,-17.767345851367875,-64.67532088017293,-18.059105147362388,-40.61718796650669,-12.508243976779944,-43.77936672552717,-16.55419682654159,-23.076530825208003,-75.8175655223423
1344,2013-01-30,1610612761,21200674,25.28101793049217,22.482854492053956,23.704636466268674,23.240118029446258,98.34378680428834,0.6176261701215606,0.8466078688293427,0.44968868260551964,21.593908199594857,40.51853336862327,10.974058048061314,47.82367346336381,-52.39999620241756,-27.15100557747702,13.636263643206647,-89.76432539603243,-53.79483427261407,-22.060033742354975,-17.333179685373477,14.680327302336,-61.31754692565265
1345,2013-01-30,1610612737,21200674,27.05542877346831,25.51366436222868,24.21770437861506,24.702489096208637,102.13893579500399,0.864110523776326,0.7307716640284179,0.42308984738077543,22.525398747004306,41.407279785193104,12.93373891872662,47.66485665449702,-37.460861659202806,-51.66441716492561,-47.45501720638034,-76.44695630912526,19.50037019599158,-6.900654261623448,-11.030877711027305,14.855935776090408,-95.69474181545249
1346,2013-01-30,1610612748,21200675,25.000967737822787,23.269845137511343,24.390173030242483,24.128506070750213,99.07940583708266,0.2200431799998069,0.7587738487613188,0.18307163135661578,23.058535703752717,40.51322068695268,14.49122307642835,48.134832398126804,-30.28150272475907,-15.47235131548991,-11.785728432127637,-48.45790232760048,-30.653757684912208,-53.645581933062516,-84.31226574562419,-12.746311416893276,-88.26813133885665
1347,2013-01-30,1610612751,21200675,23.87664142571448,23.892771499884944,25.163581423655963,21.35027953816128,97.8672856596517,0.6557677669597713,0.905514943452192,0.7401918332298806,20.76261193846743,43.21767930626992,15.792673311730665,53.835403222209834,-42.63720890255067,-6.119939374453807,-79.38600223871852,-34.34231879518593,-34.324441112214394,-62.97475744476226,8.52695145269378,-44.100466994359635,-75.7109683777432
1348,2013-01-30,1610612741,21200676,21.614703320073506,26.85555431152097,24.261583374282903,20.54242002394271,97.28890342126476,0.6275989320521864,0.7287083421405096,0.3509787842425025,21.975406987472397,42.592924996921255,15.51304561927098,49.84901831142004,-36.04707840666534,-31.88007677133129,-48.87432350253903,-28.101062082297375,-38.29947731818765,-69.65818997819068,-10.32113412158101,-35.08631752207798,-108.41516421207908
1349,2013-01-30,1610612749,21200676,24.225335737911102,26.541125037092534,23.497473849614355,24.022506207568053,93.35810540603715,0.16299541960466662,0.42529655361779867,0.3476772624000616,19.6022564923737,43.65289074899153,12.926886828141113,47.13192712332215,-62.477249641323645,-15.863657659202481,-20.70881377524143,-92.26698936201998,-24.610250475378038,-63.865392217625796,4.197690391251783,-19.219561991774867,-30.28940531938736
1350,2013-01-30,1610612746,21200677,23.869184462467153,24.369995960337395,24.250310776943774,24.06169308408891,97.42836267274843,0.5793048497765725,0.8867116584611588,0.582881623345721,20.973395231361646,40.14872852194677,13.324143017792775,44.48232697646984,-51.52918107085259,-4.175812530075934,-40.51762354722324,-47.360715173781315,-13.69558360697333,-31.27490881625771,-77.84630270795759,-70.8441632176843,-54.24585766682494
1351,2013-01-30,1610612750,21200677,24.542720885184107,22.240778928244403,23.864484705774874,22.275961813524184,100.95123475327556,0.6257427067095281,0.85444193045604,0.2726228684459844,23.651205723746614,41.4962389881302,13.86423553280688,54.37962247463509,-19.231941737244494,-59.27849253890092,-38.03084242608423,-79.68032470660424,-57.82414031272364,27.324510892409556,-45.11071029877135,-19.523468997675987,-31.524862238293274
1352,2013-01-30,1610612766,21200678,25.11244006028238,21.09795973635217,24.493810393691078,24.28185571216512,96.81776692574185,0.367120261456117,0.7178905934446519,0.6501431447746635,23.536368811761676,41.55733465438699,14.442614471769456,50.23993699007502,-5.834350502504371,-70.1216721914067,-52.0997987474386,-75.3005553948763,-25.83545581518509,-31.959008204879243,-59.79037720538567,-27.318752786317834,-69.45431499403254
1353,2013-01-30,1610612759,21200678,25.013507479677564,24.306868420914345,25.044402899561877,24.765318443186203,97.9153320375589,0.43815724324137484,0.8789917550441964,0.45440679885256685,21.477992037704706,41.15480183068074,13.880857762245348,54.6374419622419,-8.283766309473776,-45.39668774299718,-80.6806127891816,-38.57623430733568,-45.896637293891196,17.87344732067698,-11.83804341830258,-2.452525665005666,-45.995201900468274
1354,2013-01-30,1610612745,21200679,23.0759568502801,23.14314354037173,26.160488127381612,25.042210319130355,97.44895515897845,0.8606517806644767,0.9068439257731634,0.29425674661051593,20.04462325932961,39.74857595900193,12.919591549536799,56.873824898008536,-38.5009350538076,-57.34552839188385,-50.5221430472658,-23.492995500458385,-40.35995366150375,-4.973754724982122,-25.70956148893999,-56.18224126801199,-47.34634016648674
1355,2013-01-30,1610612743,21200679,26.091745009391822,25.78820050422969,23.9437308400541,23.554909109679556,97.89957720343865,0.5117376568295279,0.8035894806811311,0.10160511741595052,22.415701339289097,40.712289097634596,15.00425957917539,51.80755642140704,-70.99378654848519,-50.256139446497535,-64.3987166509843,-48.18903354061289,-21.267389022325155,-26.388341880430847,-1.7015633804218524,-43.54956741688536,-48.21274627894253
1356,2013-01-30,1610612740,21200680,23.839179369176446,27.37983855647006,21.89637559699214,23.43174093231823,94.50164348238417,0.5596141680520659,0.6722855290137106,0.06818236152706442,20.726614224441178,43.58564727269416,16.038644442295492,49.114846041045276,-11.474865756262709,-40.73483897854768,-35.955412849274865,-59.02886283231023,-72.56424605627826,-72.24689248308917,-53.27595633680939,7.758415059103747,-32.83031670018845
1357,2013-01-30,1610612762,21200680,20.883269663434522,24.189358667322676,24.398725680155145,25.57125577841702,101.00355083280199,0.6811923647801073,0.2789746321857652,0.4966932617675974,24.08651635100471,41.3080097780498,13.529939215959038,38.77479108087506,-39.490913271693834,-60.3610859229223,3.6092486711120912,-20.70704534875265,-23.708097523405392,-50.17452452864225,-60.810535132744235,-1.3933004904230692,-37.789399049706674
1358,2013-01-30,1610612747,21200681,24.625137811520815,24.51183191428917,25.995639176237365,19.607435617424425,96.91103177699526,0.232665660576874,0.8855151667687224,0.20947720566582753,19.274028076846072,46.42333121160913,13.346691314003364,35.67559969114229,-43.251398749648914,-20.46481446407182,-48.074620097512906,-89.14546770031544,-22.020643223654552,-33.23018037601086,-74.16399293047324,-40.741935513387105,-23.6649134838309
1359,2013-01-30,1610612756,21200681,25.588991871093505,24.576900229016122,24.922880492946422,24.470674310496573,98.62291996775754,0.1811434811131133,1.0931751895752706,0.8087415309651851,20.75254744966597,41.902993730230726,15.730861797694317,61.941087384671555,-18.92740564054627,-54.625182127057855,-20.56517019933926,-97.11243093334855,-27.692917639533455,11.770338454345868,-55.39182105716512,-27.422509833853187,-40.91376740151053
1360,2013-01-31,1610612763,21200682,22.801339065125013,26.062633393461674,23.981499614324886,26.648151956665604,97.37610100730097,0.2523527734827683,0.6619378709944103,0.23426180661963306,20.287445167055694,42.14509621967886,12.4392923014473,44.98415990345206,-16.501282892388296,-77.63383817318432,-14.6901311937746,-5.979671532724389,-62.61117108034735,-56.31222752071707,-9.657284257479148,-40.71074213593429,-74.74888830660045
1361,2013-01-31,1610612760,21200682,26.107469408116952,24.30941652454237,25.143738615512934,25.30536767192231,99.5176176711667,0.4747166899571149,0.6529397826555179,0.3735990049884496,24.05224285077948,41.39781222944019,14.785765277942884,51.927400302611915,-55.612648462099884,-26.65947474200424,-15.422999234712126,-82.04961759204596,-28.58885247465756,-30.059486165107742,-19.158742600645795,-5.103258215012101,-65.06094142949495
1362,2013-01-31,1610612742,21200683,22.642568729961884,24.009280171237915,21.51139912465396,23.785419961673767,99.88792837087566,0.6906611335777243,0.6838961024764041,0.45994398250053836,23.96402214994667,39.719143013287926,15.643586117703297,48.55697365415075,-1.7555705718651708,-57.154947514029104,-48.643054236632096,-84.98431873182601,-27.065631870718047,-19.377984310260043,-58.550089080165,-44.25194341063345,-27.161915406281963
1363,2013-01-31,1610612744,21200683,23.40722863355692,23.614455682324756,22.167086657907806,22.217795797476185,100.84044644448502,0.4357050938259953,0.7446281434197504,0.7477293836372798,21.316054139622835,40.58683392663137,12.527215315152912,51.61873488721746,-79.84016817296843,-52.98005532496133,-63.86703109077239,-63.58462718515296,-40.249814915444915,-60.56582551639149,-46.775489830408745,18.271720571585032,-63.44071282895047
1364,2013-02-01,1610612746,21200684,22.79250922507688,24.528201745191783,24.71560339454633,26.04862295720786,99.00218977247471,0.38255278276348187,0.8934954195165556,0.31662435736179184,23.53859699740809,41.85980251813999,14.600520735453154,42.807045756293455,-39.82349095611581,-86.94507566423664,-70.35458623136374,-74.0375741962894,-60.18413288053475,-94.16089483284156,-21.203013816346306,36.14868478036129,-39.78943849622531
1365,2013-02-01,1610612761,21200684,24.07806726444522,22.070659943054384,22.822184994028333,23.633590881273697,96.00208285767876,0.49731336668285536,1.2312481303660212,0.27168400406316323,21.322700343063733,40.54812793329219,14.756373218944008,37.553604472343764,-5.276804061169745,-58.52065015601668,-72.8969727615158,-41.935045320191705,-42.0769051365445,-24.093599804611692,-43.2651629788258,-46.57278942866873,5.890869377330887
1366,2013-02-01,1610612748,21200685,22.408100814092876,23.453715016993986,23.792332669313375,23.941927254024872,99.18896997944884,0.5230305016016689,0.6791224194671609,0.38470769159609014,20.946076431719835,46.0150349147074,14.80017548187901,59.28506277605014,-15.005977141999196,-63.83803812434307,-0.4253442219525141,-97.45595731715011,-61.46087860325654,-48.37007169444705,-25.55237804325222,-11.016852828392691,-95.4826916961992
1367,2013-02-01,1610612754,21200685,23.90601213134703,26.345891780091982,24.086692938994926,23.023420831349174,94.35524423116324,0.49263310828861046,0.6194483048792333,0.004385026792703306,19.979740394504713,42.244014980766586,14.026788719789998,53.42395774245492,-57.74332998794843,-41.72025325548,-17.948766212924255,-63.02951727696673,-48.75252903154019,-51.38072232631138,-12.28706265472178,-14.9618888755925,-87.5437755164311
1368,2013-02-01,1610612753,21200686,27.21530086721404,22.391001294456686,24.133620141830228,23.575487471634336,95.4731172892174,0.5746656540072624,0.8273791724776683,0.6313750858741731,19.36670375897954,40.37606548728239,15.079673649935149,45.864930509523916,29.773879623181273,-38.39121190657585,2.0972846455501823,-52.11008324525509,-41.00922316432917,-28.496398156025528,-30.900713591267323,-29.967566981033674,-39.16535371332898
1369,2013-02-01,1610612738,21200686,22.01572240289213,26.322522574174883,22.20549246324319,22.270045103503243,96.41779295890284,0.1167695174503558,0.8549596018618754,0.05899052139726718,21.150748058785133,41.356220937875015,14.990338480355524,48.87796097415426,-9.651093011162104,-39.08848468469118,-46.30930149344101,-29.79484944547045,-61.154540016953476,-29.9571958478479,-98.40084099429588,-13.332751034397562,-10.529786736297844
1370,2013-02-01,1610612741,21200687,21.68116855399117,28.89786866018455,23.066529150163976,26.319661760882475,103.87132099065089,0.7251934699916136,0.49872646359408374,0.35987856912765,19.35241021890806,43.958675356892854,14.264126433872024,57.042113227134735,-61.20753235443557,-61.47519164059856,-52.18960056406115,-51.47817632615771,-40.77013089354058,-40.049342993828546,-20.840537592691838,-48.19752574672657,-64.68536006065806
1371,2013-02-01,1610612751,21200687,22.60094808488225,22.04567804866935,23.983850128534993,23.58215508721226,97.91552800073457,0.36947838525473864,0.7810115833057051,0.15694082370284174,22.52390636161811,40.084931770300614,14.776730600205198,56.05632652891067,-26.52856394585761,-58.11806197000961,-33.36874154279933,-102.02510185147241,-44.19720606802798,-10.248219435261717,15.413961629343213,28.119707904413776,-57.17369151350329
1372,2013-02-01,1610612749,21200688,25.477445475568675,23.443957965085147,27.10333985088485,24.12015875829921,97.85856434190889,0.5646506524154644,1.0225295093857494,0.37446990469529484,21.146920005385905,43.816945069189885,14.657702329167707,51.6835287065089,-23.58546412204342,-104.43592742625161,-21.79251771860996,-69.53561236159003,-34.366015287613635,-26.696833499837062,-29.707587663491207,-33.147936723889735,-55.97723287753319
1373,2013-02-01,1610612752,21200688,24.257110799899937,25.15514331131157,22.4124085653118,25.105025732282243,96.9625924613997,0.20730092081008816,0.938828983591589,0.019269004987866767,20.7299314034968,43.75519991853648,11.691431722552931,44.32801205914769,2.2132748007431218,-48.29540563015763,-89.00368058934441,-91.83812911086451,-35.87685283826574,-50.209000379996006,-16.509111215284474,-24.245092098489096,-88.29145439371331
1374,2013-02-01,1610612758,21200689,22.901338673097886,24.25683119615571,24.627497645157987,22.146002535339566,103.27608632929079,0.47580596731864444,0.5688189031240031,0.14668951166546054,21.99260241796931,42.75601301136499,12.750645723280975,43.11132269654331,-20.412610883297887,-13.626691090351123,-59.641315124981645,-58.4153958377046,-59.21707186718746,-70.61086153502976,-27.486442714781134,-79.36777606551632,-63.41292298894521
1375,2013-02-01,1610612755,21200689,25.230210845979656,25.516927114314488,24.376227542309373,24.328340946861474,95.98018175055687,0.4750270818012662,0.4858615536637853,-0.22642269890787592,21.275100852933225,42.55788911495453,14.372521914300377,47.586042524183156,-33.330188495263585,-27.642001347981804,-48.44721855387015,-58.21202521936826,-71.48904546110141,-89.01453843195623,-41.06125547945025,-52.3047888637696,-62.50223081850492
1376,2013-02-01,1610612739,21200690,22.614717461379566,22.8100921718732,23.994133777566855,22.984678284389428,96.19298543658107,0.6314603184091931,0.7896542022818392,0.3483101848939628,21.154555242206627,40.9754522623188,14.625562040856982,57.848026974341344,-37.95955373954013,-32.89352193242386,-34.584165859839345,-89.6844366390702,-44.89023491385561,-72.0249792023745,-22.46389360367789,5.00217695962483,-67.4667761960349
1377,2013-02-01,1610612765,21200690,24.688303856174613,25.646278970405145,23.633467230034576,21.919319040838996,97.81317485455097,0.6100035266405022,1.1026323959798434,0.27002520787180817,20.097897245587404,41.8521877268379,15.948811385776201,60.31783503391381,-13.76167061146909,-27.32022126888026,-68.95627898920782,-12.22461784292068,-37.75109145735653,-47.285899530490674,-33.51601270107169,-18.24867083637036,-92.85310110918765
1378,2013-02-01,1610612764,21200691,22.867067389866044,23.910906531515064,26.22682957057351,25.618430774072166,94.72039064637336,0.22629581256222847,1.0068452231552425,0.3427835151147468,21.309042810554377,40.96602439832399,11.382919635547932,50.56997442026546,6.083532363419387,23.98821166800191,-76.53228696217927,-90.37063918183723,-44.19725260904435,-6.542716006480877,-43.1595202637602,-33.41985473482826,-53.90323621940362
1379,2013-02-01,1610612763,21200691,23.755595003755943,28.21505090249331,25.222445826848332,27.96759921289427,98.7305066824737,0.48329401475374584,0.6615861906280243,0.45580428061868533,23.162578327993632,42.275303414454925,10.57611180753497,51.226773262896394,-43.28170822597629,-55.9164846537695,21.1598787347773,-71.54359041120283,-31.60188077542736,-40.4020484193902,-66.0832371465669,15.767971884635312,-79.37292313275023
1380,2013-02-01,1610612740,21200692,23.468816856784844,22.374540404698152,22.915686195924067,21.534495554356912,98.31283346052733,0.42339136573775027,0.5595934238336691,0.4928270293284828,21.979498766145692,41.757576935483584,14.079785163503496,34.958812330741054,-26.910176828910988,-6.733146202694304,-47.575557338011215,-23.856305297988683,-46.996038165030754,-22.366017219368565,-5.180739631332209,17.376275069388075,-61.002797614410575
1381,2013-02-01,1610612743,21200692,24.53990059123343,22.79036161478012,23.016115890070637,23.335710224403137,97.4881562746819,0.4781665009034441,0.8158516999993335,0.47469938452242055,22.790222930422672,42.47519844719996,13.090496593777095,45.984239337869944,-40.69772557585434,-36.20305331947922,2.26650952557646,-88.91307380637711,-17.509758068968015,-45.50635178078668,-11.407661189771176,-45.80357878599172,-27.985303857231173
1382,2013-02-01,1610612757,21200693,25.78379650511304,24.932395730914486,22.069634999844112,22.56993318656201,91.94245861802723,0.5511227265029756,0.4995075530517347,0.49167158162105407,22.701347041321345,42.20189408692835,15.42459906238776,52.56556472458222,-24.320326098223436,-26.732294692445414,3.058022679362928,-79.1949124286661,-12.12932800345726,-95.70957136328997,-38.8858861635328,-6.765215611228111,-54.25412251356238
1383,2013-02-01,1610612762,21200693,22.30843561260897,24.90994442105298,25.119933115342512,23.26445447187166,97.25582440471929,0.36346076776383,0.9786944404936289,-0.028695285575219553,22.11942181802422,43.87791296671497,13.203121193107778,54.296985976130465,-47.015721383278496,-44.815133123630574,-55.0754938910671,-48.92528289070231,-10.040911096343454,-31.327170535149577,-46.84155333502342,-12.693055292469305,-79.55246014824499
1384,2013-02-01,1610612742,21200694,23.37787432388336,25.02666945240976,24.387394461680238,21.928998317421378,100.10980828149715,0.24514330379694765,1.0015240111596055,0.3387038086715159,23.38650800762742,41.60188155615521,14.645747417946502,50.99757599524294,53.694304440088075,14.368835201949246,-12.489412085049082,-105.35669418314254,7.040880822931555,-33.78841926982295,-81.03580689071488,-53.78603330172596,-43.25835184017181
1385,2013-02-01,1610612756,21200694,24.26531116858789,24.064546418370785,25.589424457717758,22.39261037990842,96.02887769557971,0.5401041000826972,1.0313635303524533,0.04145448072845931,21.76655840370919,40.745345570834,16.45542078880175,50.355965686727515,-63.154451978694276,-18.412042708602403,-40.137807718603405,-97.96277612568535,-8.346454193264417,-57.824216602707835,8.74361175017053,-54.32619674054684,-49.937840043280865
1386,2013-02-01,1610612747,21200695,25.026787543067705,24.470917942468994,23.743092175422177,22.77381347668534,96.37064913863004,0.6593051966088139,0.3904537830517716,0.1678409000213134,21.23122944535399,44.16272760485139,15.91274790608863,44.58173446680451,4.001062668581277,-39.960036901608056,-67.03141831560598,-31.313158274136704,-29.201702805745196,-75.83487497655307,3.556619476703787,-19.481271026924233,-10.381822065916516
1387,2013-02-01,1610612750,21200695,24.675456341732204,26.395704116590085,22.440229353314137,23.701979638295793,99.05818333931532,0.7709060318553669,0.7512944140630886,0.6354649866160496,18.200269373955294,41.64458791097279,14.102026078203247,51.347306622802485,-19.623166024633097,-7.445192914322568,-38.83103853678648,-25.91900093499404,-17.121533244051626,-22.303020908728,-21.23083982400138,-35.842267894173894,-34.32800280737737
1388,2013-02-02,1610612741,21200696,26.04194558831585,24.96162369248173,22.43883406888918,23.826604901924114,100.64982990106849,0.46768436765718335,1.0905914172926758,0.14730065270642254,22.312447917438238,40.60998089552456,14.706281725423871,48.696520895818516,-66.57821831258683,-38.41065024589043,-13.89101953870411,-66.80786360105074,7.036507321026093,-77.39089019950714,-11.28349707218554,8.88656988596394,-94.36795553201853
1389,2013-02-02,1610612737,21200696,23.682938460183315,25.355543822585993,24.337942588768787,22.560243496006866,97.27043819435491,0.6230366548891062,0.31947190499060896,0.26173564333706484,22.512358609940357,41.66341899611556,13.956965682861473,58.672306708073826,-29.592528463313307,-18.832522620567186,-43.75462594807947,-124.15076381453252,-67.41182141722436,-25.32030337391349,-58.18769710621041,-19.037473740232347,-60.87396523662754
1390,2013-02-02,1610612758,21200697,22.69714190810571,23.321999336553525,24.380566939443703,26.10974682486187,97.1556412108744,0.36015513218037504,0.193573407121316,0.5077388324154521,20.89829576251225,41.30373916001714,13.704739508228805,43.64267906436489,-41.918713326330646,-24.97153717905494,-26.933725424722354,-40.85867171475719,-33.364823554420056,-27.66237542602553,-79.21550725620443,-37.480067688974785,-66.23797990473228
1391,2013-02-02,1610612752,21200697,24.497353635121332,24.48519475711886,23.594711090480537,26.751710633106736,103.64600643430879,0.49428865676198397,0.6360305111773715,-0.13458035984603323,22.142445190888825,41.9760135017743,15.963617225453266,44.56894870220491,-42.34970050695333,-31.386965950166072,-38.380779360937076,-25.538398365291613,-45.382744695159296,-16.00809231729885,-63.33411676797417,-0.11361664504608271,-71.76888859537804
1392,2013-02-02,1610612760,21200698,23.581465758484367,25.36980022186739,24.54745223948885,21.831326387463054,100.45722150477047,0.15210696772885385,0.6110351010197557,0.46343852089083215,18.98081311165766,41.747949835755435,13.69874390919483,38.91848629147956,-14.942717218500958,-55.73669673132011,-21.289993067594285,-45.60543700814341,-29.4637726087894,5.405323953171617,-92.78752730032076,-31.09685087956095,-80.85478292596889
1393,2013-02-02,1610612739,21200698,23.82119963921832,26.609223558349484,25.517206724992622,25.990573695953234,99.71486745830137,0.6435267172886281,0.7242350373873113,0.7964482003054645,22.254941925381026,43.992567557266966,12.769143460423756,49.83712398247149,-6.01959428371979,-66.52084577215236,-17.69550210947572,-64.17966881294262,-18.515554737608817,-25.27849769622324,-82.41809359968113,-58.06913377780039,-46.46184795131743
1394,2013-02-02,1610612766,21200699,25.91331702982006,23.819300544526932,23.501528171324118,25.690631305035364,96.7242097224846,0.6817598803699411,0.7292341828994874,0.4413140396227346,24.05321953017087,41.05070839451421,13.720649268758873,50.68617010854238,6.786949279318769,-44.38874009703266,-29.81065930296802,-55.76993663293207,-31.31204977964123,-6.917146505982931,-29.451406512965146,-15.20016701655854,8.157173141620056
1395,2013-02-02,1610612745,21200699,24.41847337863759,25.64632072094777,23.65089441933058,24.52513587410993,91.4409520811447,0.39133286266374384,1.0791357126612589,0.24312159605316902,22.53922701344902,45.32769322011636,16.622233729729505,46.2600760194093,-20.173040248759285,-44.222523892807246,-44.885538528175296,-88.01890334219131,-35.2377391540671,-39.487422924730325,-77.37316204411138,-7.749533271694663,-48.9800448978014
1396,2013-02-02,1610612740,21200700,24.0293853094884,25.911053606201595,23.03277165933228,25.408678004183656,93.7110551808941,0.398029772586364,0.47805612156950733,0.4169405846812098,20.570103369256337,40.82405689810524,13.731554881770698,53.39913072964753,-14.021785340276747,-11.308410783445343,-58.82856365490107,-10.528888467225542,-70.79642316997058,-50.97959786467786,-66.10133326455801,-33.079688372134754,-12.353486861393563
1397,2013-02-02,1610612750,21200700,26.083841887895442,24.005345913431402,25.415551500540392,22.824736462847753,99.01937816520365,0.6120482266457611,1.0343897750081217,0.44967002298061676,18.612522010927144,40.08267874959548,12.980623643826585,47.6959764941649,-18.71134969359906,-54.35117024442248,-67.78068706442549,-40.43978152374167,-0.09499335093459393,-35.453858502491386,-29.043578377978605,-25.393927396644248,-49.587497029266835
1398,2013-02-02,1610612753,21200701,24.48282253499205,24.009348316141406,22.39382761682005,26.247384837298046,101.86766399889555,0.5541858525973838,0.7713912401003638,0.5779687574564071,21.49493156592378,40.30135676916171,13.649392825627395,37.7489427962948,-49.90617924717653,-51.12894280937117,-44.0012496639626,-47.93995941589465,-17.160790285314803,-71.75417109120684,-32.986619641435716,5.123578902598691,-94.98912371331218
1399,2013-02-02,1610612749,21200701,22.49900480122485,26.314042630617493,26.10301747103443,22.4107581788827,95.89464837852297,0.5000380809979798,0.990544109895177,0.21427777251301383,23.86803291676248,43.02731482176678,11.688785620482514,53.524552033621696,-59.82201479698371,-38.32916953876293,-30.05133550435025,-107.906737746917,-54.65720121051382,-82.16770292388674,-26.916526138766244,6.219626782315871,-43.30858525560199
1400,2013-02-02,1610612764,21200702,24.301838477429882,21.5172887747696,23.94686366107432,23.220642792690633,99.57028863125434,0.3866520509805841,1.0289975721544504,0.08508252836123559,19.795969141148852,41.379686341080415,14.215902276469476,46.82558712656665,-50.780107466942034,-27.431179834962343,-52.0373704649706,-65.18695682600826,-10.460237206582512,-34.54990565566799,-68.77219955357778,-27.55021604009312,-66.42124889673259
1401,2013-02-02,1610612759,21200702,24.056091893072733,24.582463059635373,21.16060360771915,27.0147613307568,99.21793352102561,0.48800417765881676,0.4913368311797583,0.5342356215565148,20.406177170917953,42.595756463260805,16.56521675040353,58.48279333961441,-1.8285951320417801,-7.5325078732633735,-41.87769513642192,-52.62577223608505,-53.86944723482292,-75.36149862093302,-86.4101901610276,-47.2671607113118,-11.75993777293143
1402,2013-02-02,1610612762,21200703,25.74379878332048,25.271700592960602,25.709228862949537,24.041294629207222,98.38603139419521,0.47109847218559053,0.8194384492247465,0.1934511937269807,20.684508402292543,43.65168320705471,16.329120328976934,54.21721027634299,-35.99308371072241,-38.821352039117805,-38.22784418894023,-80.10629941717117,-31.83798095531735,-70.7006925758676,-32.0223206637144,-28.726603115691915,-50.34166393377697
1403,2013-02-02,1610612757,21200703,25.823203681522862,26.987688692466236,24.795376578509885,25.392260424143707,94.01424552772825,0.5513221124824329,1.0423581420759314,0.1537091369104063,23.040170412499346,41.048122294581354,15.767223121487184,40.186013824414715,2.542990520924022,-75.17324207239321,-50.302608256586346,-39.95107604211618,-27.82947617447897,-48.49874174566733,-29.893446322821447,-26.722699559181834,-57.79138460144787
1404,2013-02-02,1610612756,21200704,25.107779344894208,24.51863889323891,24.22747689444443,22.628189233509076,95.69556711466365,0.2373242722892349,0.7681048357446074,0.44149990755855306,20.10373836636395,40.40935521212647,14.296261765588604,48.02123110069595,-47.53814760188938,-49.60026543284485,-46.01621609495955,-60.188863648206365,2.9732535961747146,-13.444142156036168,-74.93500688187324,-46.28064664324755,-33.56845551958546
1405,2013-02-02,1610612744,21200704,23.59541778284161,23.62583190830181,24.87501018715074,23.110073350400537,96.88552091057095,0.5240332191202796,1.2326492279305765,0.3675344343415932,23.962452774420996,38.2653426895818,13.234316090222947,47.75304310188754,-35.07535686970415,-30.866959868015257,-23.318881274818345,-64.91757647943366,-57.72371732744334,14.580598145104815,-42.40813270509297,-54.22497507807691,-50.022215679219514
1406,2013-02-03,1610612746,21200705,23.40666073086614,26.191223313550957,20.8628815539956,24.706794293568525,97.82913365569456,0.3651728961628593,0.43197062922386353,0.04030736632251497,23.77318408080581,43.09121433007144,12.565598359419333,37.42722849650426,-4.728185439498386,-90.49077855034507,-34.80101015440856,-43.06809979486372,-30.15296073698988,-32.32444108520966,-40.49197556927489,-18.257419132457507,-2.5369529101187425
1407,2013-02-03,1610612738,21200705,23.13584323566174,23.805936880975718,24.39655334139693,23.036656259253906,92.19570915457078,0.23277811529558617,1.182157759960155,0.3942081150744893,18.489363849226446,41.467017549610084,14.647504171288885,56.290389518806364,-56.90860334038072,-7.340698853161822,-41.152890425258455,-114.16417693866656,-63.83431082473159,-33.12716099391221,-25.676664424801068,-4.736419433052539,-78.21918857638278
1408,2013-02-03,1610612747,21200706,24.131056380556526,28.11682128890423,23.223448305227052,22.91678903949718,97.33347316911038,0.677228211267323,0.7173827924050215,0.34415834109640203,23.55659056255748,41.69500778426381,13.942671335911841,50.314688798763704,-6.222547562423308,4.5822708191095245,-30.46525261697083,-60.3662580568706,-31.263718513770492,-63.51419598952971,-31.024869502557944,-15.390870389984768,-100.58422959973205
1409,2013-02-03,1610612765,21200706,25.132307070618673,25.648126935727102,24.595039214436753,26.177663087361548,93.60942010073644,0.4578382618072752,0.5762060609175217,0.3958580159295061,24.060081609534517,42.35374450209207,14.557091318610087,55.166962503192764,-37.84609205688075,-41.56622005310762,-22.212087079719808,-63.6509660012294,-20.749894383524023,-20.56596491351407,-18.888556569864672,-62.409186387777766,-56.919514745438775
1410,2013-02-03,1610612748,21200707,23.811424624901264,23.050957550406896,22.58938440710691,22.510567575607883,94.77853739804266,0.7831253884639762,0.2246713532853497,0.390471481616101,20.715086224786035,42.81989499585395,15.775735379554659,49.214505614746436,-8.334270324524773,-64.2191408892091,-33.844105281987716,-75.28036813528692,-56.03994920078803,-60.91321351787225,-46.3300870109792,-43.863337590939786,-90.23070049763615
1411,2013-02-03,1610612761,21200707,26.420981700402194,26.041898300824748,24.784680818209313,23.16698019659444,99.45105866174077,0.39943745813625714,0.605372219065022,0.25586510121244144,20.96589189886534,40.3404170274461,15.32699715051517,55.33945087750719,-16.741345693891347,-24.841884075697198,-56.16112305057484,-71.6309136749215,-36.54700414565364,-9.209165814525377,-23.247518923550537,-9.899437489866814,-36.28096631648345
