,TeamId_x,GameId,PTS_QTR1_x,PTS_QTR2_x,PTS_QTR3_x,PTS_QTR4_x,PTS_x,FG_PCT_x,FT_PCT_x,FG3_PCT_x,AST_x,REB_x,TOV_x,PercentBet_ML_x,Open_Line_ML_x,Pinnacle_ML_x,5dimes_ML_x,Heritage_ML_x,Bovada_ML_x,Betonline_ML_x,Average_Line_ML_x,Best_Line_ML_x,Worst_Line_ML_x,TeamId_y,PTS_QTR1_y,PTS_QTR2_y,PTS_QTR3_y,PTS_QTR4_y,PTS_y,FG_PCT_y,FT_PCT_y,FG3_PCT_y,AST_y,REB_y,TOV_y,PercentBet_ML_y,Open_Line_ML_y,Pinnacle_ML_y,5dimes_ML_y,Heritage_ML_y,Bovada_ML_y,Betonline_ML_y,Average_Line_ML_y,Best_Line_ML_y,Worst_Line_ML_y
665,1610612749,21200667,19,33,39,26,117,0.469,0.636,0.478,28,48,10,52.9,100.0,-109.0,-117,-115,,-120.0,-115.25,-109.0,-120.0,1610612765,28,14,26,22,90,0.405,0.714,0.182,18,51,20,47.1,-120.0,-101.0,107,-105,,100.0,0.25,107.0,-105.0
666,1610612742,21200668,32,27,21,24,104,0.5,0.8,0.533,31,40,16,49.0,120.0,128.0,130,125,125.0,125.0,126.6,130.0,125.0,1610612757,28,14,32,32,106,0.453,0.783,0.357,24,46,14,51.0,-140.0,-141.0,-140,-145,-145.0,-145.0,-143.2,-140.0,-145.0
667,1610612740,21200669,24,18,31,33,106,0.424,0.905,0.474,21,37,9,40.6,250.0,310.0,320,310,330.0,320.0,318.0,330.0,310.0,1610612747,25,29,29,28,111,0.494,0.636,0.364,34,50,14,59.4,-300.0,-355.0,-355,-370,-470.0,-380.0,-386.0,-355.0,-470.0
668,1610612764,21200670,28,11,24,21,84,0.4,0.81,0.318,22,46,18,40.9,140.0,142.0,145,140,145.0,140.0,142.4,145.0,140.0,1610612755,25,23,25,19,92,0.421,0.6,0.462,27,43,9,59.1,-160.0,-157.0,-155,-160,-165.0,-160.0,-159.4,-155.0,-165.0
669,1610612765,21200671,23,13,20,23,79,0.364,0.444,0.167,11,44,13,37.2,310.0,338.0,335,335,300.0,325.0,326.6,338.0,300.0,1610612754,29,25,16,28,98,0.444,0.905,0.5,23,56,17,62.8,-370.0,-390.0,-375,-415,-400.0,-395.0,-395.0,-375.0,-415.0
670,1610612758,21200672,24,14,22,21,81,0.397,0.654,0.353,13,38,18,46.8,245.0,252.0,265,250,250.0,255.0,254.4,265.0,250.0,1610612738,22,37,21,19,99,0.534,0.8,0.313,22,38,16,53.2,-290.0,-285.0,-295,-300,-300.0,-305.0,-297.0,-285.0,-305.0
671,1610612753,21200673,31,20,22,24,97,0.494,0.875,0.269,14,31,10,39.6,445.0,380.0,380,375,350.0,375.0,372.0,380.0,350.0,1610612752,31,20,28,34,113,0.573,0.625,0.412,30,36,9,60.4,-550.0,-444.0,-430,-475,-500.0,-460.0,-461.8,-430.0,-500.0
672,1610612761,21200674,23,32,14,23,92,0.388,0.739,0.409,16,52,17,53.3,230.0,252.0,260,255,245.0,250.0,252.4,260.0,245.0,1610612737,20,25,30,18,93,0.48,0.611,0.385,26,36,17,46.7,-275.0,-285.0,-290,-305,-290.0,-300.0,-294.0,-285.0,-305.0
673,1610612748,21200675,30,19,36,20,105,0.518,0.571,0.579,21,38,13,66.5,-130.0,-125.0,-130,-135,,-135.0,-131.25,-125.0,-135.0,1610612751,20,29,14,22,85,0.449,0.75,0.294,20,34,19,33.5,110.0,113.0,120,115,,115.0,115.75,120.0,113.0
674,1610612741,21200676,23,32,24,25,104,0.495,0.769,0.308,27,45,11,50.0,-130.0,-104.0,107,-105,,100.0,-0.5,107.0,-105.0,1610612749,19,18,31,20,88,0.415,0.737,0.429,17,41,18,50.0,110.0,-106.0,-117,-115,,-120.0,-114.5,-106.0,-120.0
675,1610612746,21200677,23,29,24,20,96,0.461,0.639,0.333,16,45,15,60.5,-180.0,-185.0,-190,-195,-200.0,-195.0,-193.0,-185.0,-200.0,1610612750,25,23,23,19,90,0.434,0.704,0.263,20,38,13,39.5,160.0,166.0,175,170,170.0,170.0,170.2,175.0,166.0
676,1610612766,21200678,23,14,23,18,78,0.411,0.824,0.211,13,32,23,68.0,,1500.0,1700,1495,,,1565.0,1700.0,1495.0,1610612759,25,24,25,28,102,0.551,0.81,0.563,28,35,23,32.0,,-2250.0,-2250,-2295,,,-2265.0,-2250.0,-2295.0
677,1610612745,21200679,29,28,29,24,110,0.481,0.686,0.296,22,42,21,41.2,155.0,149.0,150,150,150.0,150.0,149.8,150.0,149.0,1610612743,29,27,27,35,118,0.512,0.722,0.286,21,40,20,58.8,-175.0,-165.0,-160,-170,-170.0,-170.0,-167.0,-160.0,-170.0
678,1610612740,21200680,29,18,28,24,99,0.474,0.607,0.364,22,43,12,12.5,285.0,322.0,325,315,300.0,285.0,309.4,325.0,285.0,1610612762,19,32,27,26,104,0.5,0.696,0.333,24,40,13,87.5,-340.0,-370.0,-360,-375,-400.0,-340.0,-369.0,-340.0,-400.0
679,1610612747,21200681,22,19,32,13,86,0.423,0.632,0.296,19,46,19,69.6,-145.0,-145.0,-157,-155,-170.0,-150.0,-155.4,-145.0,-170.0,1610612756,26,15,22,29,92,0.458,0.867,0.25,21,36,11,30.4,125.0,131.0,137,135,150.0,130.0,136.6,150.0,130.0
680,1610612763,21200682,22,12,33,22,89,0.347,0.789,0.24,19,48,13,42.9,455.0,457.0,450,455,400.0,455.0,443.4,457.0,400.0,1610612760,32,26,21,27,106,0.556,0.84,0.357,25,43,16,57.1,-560.0,-545.0,-600,-580,-600.0,-570.0,-579.0,-545.0,-600.0
681,1610612742,21200683,23,30,26,18,97,0.444,0.708,0.32,25,47,15,37.8,130.0,162.0,163,160,150.0,145.0,156.0,163.0,145.0,1610612744,28,27,25,20,100,0.429,0.84,0.35,26,46,12,62.2,-150.0,-180.0,-173,-180,-170.0,-165.0,-173.6,-165.0,-180.0
682,1610612746,21200684,17,13,15,28,73,0.347,0.645,0.158,12,37,14,61.2,-195.0,-166.0,-168,-175,-175.0,-170.0,-170.8,-166.0,-175.0,1610612761,22,24,26,26,98,0.469,0.588,0.462,30,45,12,38.8,170.0,150.0,158,155,155.0,150.0,153.6,158.0,150.0
683,1610612748,21200685,23,22,20,24,89,0.471,0.75,0.357,21,25,11,61.7,-140.0,-128.0,-127,-135,,-125.0,-128.75,-125.0,-135.0,1610612754,25,28,27,22,102,0.557,0.708,0.412,21,34,12,38.3,120.0,116.0,117,115,,105.0,113.25,117.0,105.0
684,1610612753,21200686,18,17,24,25,84,0.379,1.0,0.158,19,47,14,45.4,425.0,350.0,355,345,340.0,360.0,350.0,360.0,340.0,1610612738,25,21,26,25,97,0.5,0.643,0.222,30,48,14,54.6,-530.0,-405.0,-400,-435,-480.0,-435.0,-431.0,-400.0,-480.0
685,1610612741,21200687,14,28,25,22,89,0.436,0.909,0.071,23,29,13,47.9,130.0,180.0,185,180,175.0,180.0,180.0,185.0,175.0,1610612751,24,17,22,30,93,0.52,0.5,0.455,19,40,14,52.1,-150.0,-200.0,-200,-210,-210.0,-210.0,-206.0,-200.0,-210.0
686,1610612749,21200688,28,25,20,13,86,0.398,0.706,0.4,18,40,13,0.0,180.0,166.0,170,170,170.0,175.0,170.2,175.0,166.0,1610612752,25,22,27,22,96,0.421,0.731,0.371,17,50,15,100.0,-210.0,-185.0,-185,-195,-200.0,-205.0,-194.0,-185.0,-205.0
687,1610612758,21200689,23,16,29,12,80,0.38,0.76,0.1,21,35,13,0.0,210.0,218.0,220,225,220.0,225.0,221.6,225.0,218.0,1610612755,27,27,18,17,89,0.474,0.737,0.214,20,47,18,100.0,-250.0,-245.0,-240,-265,-260.0,-265.0,-255.0,-240.0,-265.0
688,1610612739,21200690,16,31,21,31,99,0.398,0.885,0.3,19,42,15,43.4,170.0,153.0,165,160,165.0,160.0,160.6,165.0,153.0,1610612765,24,30,31,32,117,0.542,0.535,0.286,27,49,11,56.6,-195.0,-170.0,-175,-180,-190.0,-180.0,-179.0,-170.0,-190.0
689,1610612764,21200691,30,10,16,20,76,0.41,1.0,0.25,19,31,15,0.0,250.0,222.0,240,235,230.0,225.0,230.4,240.0,222.0,1610612763,23,16,22,24,85,0.449,0.824,0.143,22,46,18,100.0,-300.0,-250.0,-260,-275,-270.0,-265.0,-264.0,-250.0,-275.0
690,1610612740,21200692,26,22,30,20,98,0.528,0.857,0.308,19,36,21,4.6,250.0,269.0,280,265,265.0,260.0,267.8,280.0,260.0,1610612743,26,25,34,28,113,0.524,0.818,0.318,29,32,8,95.4,-300.0,-305.0,-310,-325,-330.0,-310.0,-316.0,-305.0,-330.0
691,1610612757,21200693,19,17,25,16,77,0.367,0.75,0.35,15,40,15,44.4,195.0,175.0,180,180,180.0,175.0,178.0,180.0,175.0,1610612762,26,25,22,13,86,0.432,0.706,0.267,19,47,13,55.6,-225.0,-195.0,-195,-205,-220.0,-205.0,-204.0,-195.0,-220.0
692,1610612742,21200694,29,25,20,35,109,0.455,0.84,0.381,25,51,15,56.8,155.0,126.0,130,120,135.0,120.0,126.2,135.0,120.0,1610612756,31,23,21,24,99,0.427,0.76,0.267,20,46,13,43.2,-175.0,-139.0,-140,-140,-155.0,-140.0,-142.8,-139.0,-155.0
693,1610612747,21200695,37,31,17,26,111,0.424,0.84,0.375,27,57,12,61.2,-150.0,-135.0,-135,-140,-150.0,-140.0,-140.0,-135.0,-150.0,1610612750,24,29,23,24,100,0.461,0.444,0.455,23,40,13,38.8,130.0,122.0,125,120,130.0,120.0,123.4,130.0,120.0
694,1610612741,21200696,24,19,26,24,93,0.409,0.692,0.4,26,53,7,55.6,245.0,248.0,270,250,255.0,265.0,257.6,270.0,248.0,1610612737,17,27,16,16,76,0.392,0.533,0.316,17,45,14,44.4,-290.0,-280.0,-300,-300,-310.0,-315.0,-301.0,-280.0,-315.0
695,1610612758,21200697,22,11,19,29,81,0.421,0.733,0.286,14,30,18,52.9,590.0,604.0,650,595,,620.0,617.25,650.0,595.0,1610612752,25,31,41,23,120,0.547,0.538,0.442,34,52,17,47.1,-750.0,-750.0,-825,-845,,-800.0,-805.0,-750.0,-845.0
696,1610612760,21200698,25,32,21,32,110,0.494,0.808,0.333,19,47,16,0.0,-605.0,-700.0,-710,-785,,-730.0,-731.25,-700.0,-785.0,1610612739,23,29,24,39,115,0.478,0.87,0.5,27,44,13,100.0,475.0,569.0,575,560,,570.0,568.5,575.0,560.0
697,1610612766,21200699,27,24,26,18,95,0.418,0.875,0.421,18,35,13,64.8,720.0,760.0,750,750,,720.0,745.0,760.0,720.0,1610612745,32,30,17,30,109,0.512,0.783,0.35,27,50,14,35.2,-960.0,-1000.0,-950,-1150,,-960.0,-1015.0,-950.0,-1150.0
698,1610612740,21200700,14,17,24,31,86,0.4,0.818,0.214,15,28,23,46.0,130.0,153.0,160,150,160.0,155.0,155.6,160.0,150.0,1610612750,33,25,23,34,115,0.584,0.69,0.333,30,44,18,54.0,-150.0,-170.0,-170,-170,-180.0,-175.0,-173.0,-170.0,-180.0
699,1610612753,21200701,22,26,19,31,98,0.436,0.5,0.263,32,52,17,0.0,475.0,569.0,568,555,425.0,475.0,518.4,569.0,425.0,1610612749,31,21,27,28,107,0.467,0.7,0.375,26,42,16,100.0,-605.0,-700.0,-700,-755,-650.0,-605.0,-682.0,-605.0,-755.0
700,1610612764,21200702,17,9,30,30,86,0.409,0.471,0.273,24,41,16,0.0,,865.0,900,860,,,875.0,900.0,860.0,1610612759,27,24,17,28,96,0.487,0.938,0.25,25,45,16,100.0,,-1200.0,-1100,-1310,,,-1203.33,-1100.0,-1310.0
701,1610612762,21200703,23,23,21,32,99,0.433,0.813,0.421,24,37,4,43.3,170.0,162.0,165,160,170.0,160.0,163.4,170.0,160.0,1610612757,24,19,29,33,105,0.507,0.679,0.556,25,49,16,56.7,-195.0,-180.0,-175,-180,-200.0,-180.0,-183.0,-175.0,-200.0
702,1610612756,21200704,29,23,22,19,93,0.407,0.75,0.333,22,48,12,0.0,330.0,520.0,520,495,450.0,500.0,497.0,520.0,450.0,1610612744,26,22,33,32,113,0.506,0.7,0.474,34,47,13,100.0,-400.0,-630.0,-630,-720,-700.0,-640.0,-664.0,-630.0,-720.0
703,1610612746,21200705,30,10,37,27,104,0.506,0.714,0.429,27,41,20,51.0,-115.0,-113.0,-115,-120,,-115.0,-115.75,-113.0,-120.0,1610612738,33,26,33,14,106,0.5,0.852,0.611,23,29,17,49.0,-105.0,102.0,105,100,,-105.0,50.5,105.0,-105.0
704,1610612747,21200706,32,30,16,20,98,0.47,0.636,0.3,24,41,14,68.4,-155.0,-119.0,-120,-125,-155.0,-125.0,-128.8,-119.0,-155.0,1610612765,27,24,21,25,97,0.446,0.667,0.357,26,47,14,31.6,135.0,108.0,110,105,135.0,105.0,112.6,135.0,105.0
705,1610612748,21200707,24,20,27,29,100,0.533,0.739,0.25,19,34,12,66.6,-195.0,-185.0,-190,-200,-225.0,-210.0,-202.0,-185.0,-225.0,1610612761,21,29,17,18,85,0.373,0.781,0.222,15,38,15,33.4,170.0,166.0,175,175,185.0,180.0,176.2,185.0,166.0
706,1610612741,21200413,29,25,22,25,101,0.443,0.864,0.25,18,35,10,39.8,210.0,193.0,190,195,190.0,190.0,191.6,195.0,190.0,1610612754,28,32,27,24,111,0.527,0.794,0.429,23,47,16,60.2,-250.0,-215.0,-210,-230,-230.0,-220.0,-221.0,-210.0,-230.0
707,1610612753,21200708,16,19,11,15,61,0.338,0.75,0.083,20,46,12,52.9,355.0,487.0,468,480,425.0,465.0,465.0,487.0,425.0,1610612755,28,14,18,18,78,0.456,0.6,0.15,26,46,11,47.1,-430.0,-585.0,-550,-635,-650.0,-580.0,-600.0,-550.0,-650.0
708,1610612746,21200709,16,30,20,24,90,0.468,0.8,0.235,21,44,20,65.3,-155.0,-140.0,-140,-145,-170.0,-155.0,-150.0,-140.0,-170.0,1610612764,24,27,21,26,98,0.44,0.63,0.583,27,44,12,34.7,135.0,127.0,130,125,150.0,135.0,133.4,150.0,125.0
709,1610612765,21200710,13,23,22,27,85,0.422,0.5,0.231,15,43,12,0.0,500.0,520.0,500,510,,495.0,506.25,520.0,495.0,1610612752,28,29,19,23,99,0.456,0.813,0.412,22,46,15,100.0,-640.0,-630.0,-600,-670,,-625.0,-631.25,-600.0,-670.0
710,1610612766,21200711,21,22,20,31,94,0.425,0.9,0.32,13,40,13,0.0,,1250.0,1200,1295,,,1248.33,1295.0,1200.0,1610612748,22,25,19,33,99,0.506,0.667,0.083,23,39,11,100.0,,-1750.0,-1500,-1895,,,-1715.0,-1500.0,-1895.0
711,1610612742,21200712,22,22,23,24,91,0.414,0.8,0.188,21,40,14,0.0,445.0,338.0,335,335,325.0,335.0,333.6,338.0,325.0,1610612760,29,39,24,20,112,0.471,0.741,0.4,25,48,11,100.0,-550.0,-390.0,-375,-415,-450.0,-405.0,-407.0,-375.0,-450.0
712,1610612757,21200713,25,24,28,23,100,0.586,0.688,0.389,23,39,28,62.9,130.0,152.0,160,150,145.0,155.0,152.4,160.0,145.0,1610612750,18,20,20,40,98,0.471,0.789,0.231,23,29,12,37.1,-150.0,-168.0,-170,-170,-165.0,-175.0,-169.6,-165.0,-175.0
713,1610612758,21200714,22,21,23,18,91,0.402,0.72,0.15,13,39,13,0.0,330.0,365.0,365,390,350.0,350.0,364.0,390.0,350.0,1610612762,20,24,18,22,98,0.528,0.833,0.583,25,41,20,100.0,-400.0,-425.0,-410,-490,-500.0,-425.0,-450.0,-410.0,-500.0
714,1610612737,21200715,21,28,21,33,103,0.444,0.821,0.381,26,39,16,0.0,180.0,218.0,220,215,230.0,210.0,218.6,230.0,210.0,1610612754,18,32,31,33,114,0.48,0.775,0.44,28,37,12,100.0,-210.0,-245.0,-240,-255,-270.0,-250.0,-252.0,-240.0,-270.0
715,1610612747,21200716,18,31,18,25,92,0.451,0.833,0.231,20,40,13,50.1,115.0,152.0,155,150,145.0,145.0,149.4,155.0,145.0,1610612751,24,16,24,19,83,0.348,0.789,0.261,16,52,16,49.9,-135.0,-169.0,-165,-170,-165.0,-165.0,-166.8,-165.0,-170.0
716,1610612756,21200717,27,23,15,31,96,0.507,0.818,0.4,19,40,21,37.6,360.0,373.0,370,370,375.0,370.0,371.6,375.0,370.0,1610612763,27,25,19,19,90,0.439,0.882,0.333,15,34,16,62.4,-435.0,-435.0,-415,-470,-550.0,-445.0,-463.0,-415.0,-550.0
717,1610612744,21200718,37,25,24,23,109,0.477,0.8,0.2,21,40,12,53.9,120.0,126.0,125,125,,115.0,122.75,126.0,115.0,1610612745,38,39,27,36,140,0.505,0.714,0.575,35,48,8,46.1,-140.0,-139.0,-135,-145,,-135.0,-138.5,-135.0,-145.0
718,1610612749,21200719,29,37,20,18,104,0.48,0.455,0.188,27,44,16,0.0,240.0,252.0,255,250,265.0,250.0,254.4,265.0,250.0,1610612743,27,24,28,33,112,0.44,0.73,0.313,26,53,17,100.0,-285.0,-285.0,-280,-300,-330.0,-300.0,-299.0,-280.0,-330.0
719,1610612738,21200720,20,30,19,30,99,0.479,0.833,0.211,21,41,13,0.0,130.0,147.0,155,150,140.0,145.0,147.4,155.0,140.0,1610612761,23,22,34,16,95,0.415,0.885,0.222,18,43,15,100.0,-150.0,-163.0,-165,-170,-160.0,-165.0,-164.6,-160.0,-170.0
720,1610612754,21200721,18,19,22,29,88,0.395,0.76,0.294,20,54,9,0.0,120.0,120.0,115,110,,110.0,113.75,120.0,110.0,1610612755,15,19,14,21,69,0.348,0.714,0.25,20,51,15,100.0,-140.0,-133.0,-125,-130,,-130.0,-129.5,-125.0,-133.0
721,1610612752,21200722,29,19,25,23,96,0.405,0.826,0.321,14,41,9,66.7,-175.0,-186.0,-185,-195,-210.0,-195.0,-194.2,-185.0,-210.0,1610612764,28,23,19,36,106,0.532,0.786,0.55,23,38,10,33.3,155.0,167.0,170,170,175.0,170.0,170.4,175.0,167.0
722,1610612746,21200723,17,23,24,22,86,0.402,0.636,0.333,17,48,14,33.3,-240.0,-200.0,-200,-200,-210.0,-205.0,-203.0,-200.0,-210.0,1610612753,17,25,13,21,76,0.345,0.714,0.3,16,50,18,66.7,200.0,180.0,185,170,175.0,175.0,177.0,185.0,170.0
723,1610612766,21200724,21,20,26,28,95,0.468,0.6,0.4,21,37,13,0.0,195.0,218.0,220,215,200.0,205.0,211.6,220.0,200.0,1610612739,32,33,35,22,122,0.565,0.692,0.375,33,45,6,100.0,-225.0,-245.0,-240,-255,-240.0,-245.0,-245.0,-240.0,-255.0
724,1610612763,21200725,22,26,14,30,92,0.452,0.688,0.417,28,38,8,46.3,-130.0,-123.0,-130,-130,,-130.0,-128.25,-123.0,-130.0,1610612737,26,32,22,23,103,0.514,0.739,0.417,28,46,13,53.7,110.0,111.0,120,110,,110.0,112.75,120.0,110.0
725,1610612745,21200726,30,26,27,25,108,0.488,0.84,0.36,19,39,16,0.0,300.0,292.0,305,295,285.0,285.0,292.4,305.0,285.0,1610612748,32,31,26,25,114,0.488,0.857,0.435,23,38,10,100.0,-360.0,-333.0,-335,-355,-370.0,-340.0,-346.6,-333.0,-370.0
726,1610612751,21200727,23,17,29,24,93,0.415,0.76,0.375,22,46,13,60.3,105.0,113.0,115,110,,110.0,112.0,115.0,110.0,1610612765,24,22,27,17,90,0.434,0.714,0.176,28,41,14,39.7,-125.0,-125.0,-125,-130,,-130.0,-127.5,-125.0,-130.0
727,1610612756,21200728,27,26,18,13,84,0.449,0.867,0.067,19,40,16,0.0,205.0,231.0,240,230,225.0,225.0,230.2,240.0,225.0,1610612740,26,28,24,15,93,0.52,0.647,0.286,24,33,11,100.0,-245.0,-260.0,-260,-270,-265.0,-265.0,-264.0,-260.0,-270.0
728,1610612744,21200729,22,27,30,19,98,0.409,0.75,0.5,25,49,19,0.0,500.0,625.0,600,610,,590.0,606.25,625.0,590.0,1610612760,34,33,23,29,119,0.505,0.75,0.348,29,50,12,100.0,-640.0,-781.0,-750,-835,,-750.0,-779.0,-750.0,-835.0
729,1610612757,21200730,33,28,21,17,99,0.429,0.895,0.333,20,42,6,48.2,165.0,180.0,180,180,170.0,180.0,178.0,180.0,170.0,1610612742,27,30,23,25,105,0.477,0.684,0.5,22,46,8,51.8,-190.0,-201.0,-195,-210,-200.0,-210.0,-203.2,-195.0,-210.0
730,1610612759,21200731,21,26,21,36,104,0.457,0.952,0.4,24,41,13,63.4,-175.0,-190.0,-185,-200,-220.0,-205.0,-200.0,-185.0,-220.0,1610612750,23,18,23,30,94,0.407,0.87,0.444,16,49,15,36.6,155.0,171.0,170,175,180.0,175.0,174.2,180.0,170.0
731,1610612749,21200732,25,18,19,24,86,0.354,0.759,0.316,15,37,16,10.3,195.0,193.0,200,190,190.0,195.0,193.6,200.0,190.0,1610612762,19,32,26,23,100,0.481,0.654,0.5,23,50,19,89.7,-225.0,-215.0,-220,-225,-230.0,-225.0,-223.0,-215.0,-230.0
732,1610612747,21200733,23,21,25,26,95,0.414,0.6,0.217,16,43,12,41.3,120.0,107.0,110,105,,105.0,106.75,110.0,105.0,1610612738,27,31,37,21,116,0.529,0.76,0.455,25,48,9,58.7,-140.0,-118.0,-120,-125,,-125.0,-122.0,-118.0,-125.0
733,1610612741,21200734,25,33,16,22,96,0.418,0.714,0.37,26,34,14,42.9,235.0,216.0,215,210,215.0,215.0,214.2,216.0,210.0,1610612743,33,30,37,28,128,0.581,0.826,0.474,29,46,10,57.1,-280.0,-242.0,-235,-250,-255.0,-255.0,-247.4,-235.0,-255.0
734,1610612751,21200735,20,11,22,21,74,0.329,0.594,0.278,17,47,15,50.0,-115.0,103.0,108,100,,100.0,102.75,108.0,100.0,1610612764,21,30,14,24,89,0.45,0.909,0.438,19,45,12,50.0,-105.0,-114.0,-118,-120,,-120.0,-118.0,-114.0,-120.0
735,1610612747,21200736,20,21,28,31,100,0.45,0.8,0.308,23,46,13,40.0,-260.0,-250.0,-255,-265,-290.0,-275.0,-267.0,-250.0,-290.0,1610612766,30,23,25,15,93,0.427,0.684,0.286,30,46,10,60.0,220.0,222.0,235,225,245.0,230.0,231.4,245.0,222.0
736,1610612761,21200737,25,19,20,26,100,0.438,0.737,0.222,19,46,14,33.3,285.0,264.0,290,285,275.0,275.0,277.8,290.0,264.0,1610612754,26,25,21,18,98,0.449,0.679,0.409,23,42,18,66.7,-340.0,-300.0,-320,-335,-350.0,-330.0,-327.0,-300.0,-350.0
737,1610612740,21200738,25,25,29,32,111,0.523,0.667,0.563,24,44,13,0.0,160.0,171.0,175,170,175.0,170.0,172.2,175.0,170.0,1610612737,26,29,16,29,100,0.473,0.739,0.542,30,33,17,100.0,-180.0,-190.0,-190,-195,-210.0,-195.0,-196.0,-190.0,-210.0
738,1610612759,21200739,23,29,26,31,109,0.457,0.833,0.417,20,33,7,0.0,-180.0,-200.0,-220,-215,-240.0,-225.0,-220.0,-200.0,-240.0,1610612765,31,34,30,24,119,0.517,0.85,0.455,26,49,12,100.0,160.0,180.0,180,185,200.0,195.0,188.0,200.0,180.0
739,1610612753,21200740,24,32,24,28,108,0.523,0.769,0.381,30,39,19,51.4,250.0,260.0,255,255,250.0,250.0,254.0,260.0,250.0,1610612739,24,32,29,34,119,0.488,0.829,0.5,23,32,6,48.6,-300.0,-295.0,-310,-305,-300.0,-300.0,-302.0,-295.0,-310.0
740,1610612746,21200741,29,21,18,21,89,0.442,0.737,0.438,23,35,18,0.0,200.0,142.0,145,140,140.0,145.0,142.4,145.0,140.0,1610612748,30,32,31,18,111,0.529,0.75,0.556,22,36,13,100.0,-240.0,-157.0,-165,-160,-160.0,-165.0,-161.4,-157.0,-165.0
741,1610612744,21200742,24,32,20,17,93,0.486,0.75,0.353,18,34,16,51.8,130.0,146.0,150,145,,140.0,145.25,150.0,140.0,1610612763,32,31,14,22,99,0.456,0.826,0.4,26,43,12,48.2,-150.0,-162.0,-160,-165,,-160.0,-161.75,-160.0,-165.0
742,1610612757,21200743,28,25,27,23,103,0.455,0.75,0.308,21,40,11,41.3,250.0,273.0,275,270,260.0,260.0,267.6,275.0,260.0,1610612745,34,28,33,23,118,0.595,0.75,0.462,27,39,10,58.7,-300.0,-310.0,-305,-320,-320.0,-310.0,-313.0,-305.0,-320.0
743,1610612756,21200744,27,23,20,26,96,0.47,0.733,0.389,18,39,16,43.6,850.0,1054.0,1200,1125,,850.0,1057.25,1200.0,850.0,1610612760,33,22,36,36,127,0.575,0.722,0.667,29,40,8,56.4,-1200.0,-1579.0,-1500,-1725,,-1200.0,-1501.0,-1200.0,-1725.0
744,1610612752,21200745,25,27,18,30,100,0.469,0.8,0.308,19,42,8,50.0,-280.0,-240.0,-245,-270,-260.0,-260.0,-255.0,-240.0,-270.0,1610612750,23,22,31,18,94,0.463,0.704,0.077,19,41,9,50.0,235.0,214.0,225,230,220.0,220.0,221.8,230.0,214.0
745,1610612741,21200746,31,27,11,24,93,0.456,0.889,0.417,25,41,9,53.5,160.0,158.0,160,155,155.0,160.0,157.6,160.0,155.0,1610612762,27,23,19,20,89,0.474,0.647,0.25,21,37,12,46.5,-180.0,-175.0,-170,-175,-175.0,-180.0,-175.0,-170.0,-180.0
746,1610612743,21200747,30,28,26,27,111,0.5,0.735,0.353,23,46,20,0.0,-240.0,-235.0,-235,-245,-250.0,-250.0,-243.0,-235.0,-250.0,1610612739,32,20,21,30,103,0.44,0.769,0.45,24,38,15,100.0,200.0,210.0,215,205,210.0,210.0,210.0,215.0,205.0
747,1610612766,21200748,17,20,17,22,76,0.307,0.87,0.125,20,40,7,0.0,375.0,416.0,450,445,400.0,445.0,431.2,450.0,400.0,1610612755,23,15,25,24,87,0.419,0.7,0.125,24,60,11,100.0,-460.0,-490.0,-525,-550,-600.0,-550.0,-543.0,-490.0,-600.0
748,1610612765,21200749,33,24,24,24,105,0.494,0.789,0.471,25,46,20,0.0,240.0,277.0,280,275,265.0,270.0,273.4,280.0,265.0,1610612749,22,34,26,18,100,0.395,0.893,0.412,19,42,13,100.0,-285.0,-315.0,-310,-335,-330.0,-325.0,-323.0,-310.0,-335.0
749,1610612744,21200750,16,20,30,25,91,0.382,0.708,0.375,12,52,15,0.0,195.0,199.0,205,195,180.0,180.0,191.8,205.0,180.0,1610612742,30,32,23,31,116,0.494,0.763,0.55,25,44,10,100.0,-225.0,-222.0,-225,-230,-220.0,-210.0,-221.4,-210.0,-230.0
750,1610612762,21200751,29,25,20,35,109,0.488,0.962,0.267,23,39,18,52.4,100.0,114.0,115,110,,100.0,109.75,115.0,100.0,1610612758,31,31,25,33,120,0.518,0.686,0.421,27,44,16,47.6,-120.0,-126.0,-125,-130,,-120.0,-125.25,-120.0,-130.0
751,1610612746,21200752,22,30,19,31,102,0.513,0.625,0.357,21,43,14,43.7,140.0,142.0,145,140,135.0,140.0,140.4,145.0,135.0,1610612752,17,27,26,18,88,0.446,0.833,0.304,11,35,16,56.3,-160.0,-157.0,-155,-160,-155.0,-160.0,-157.4,-155.0,-160.0
752,1610612747,21200753,26,27,20,24,97,0.5,0.769,0.583,16,29,14,0.0,295.0,400.0,400,400,350.0,400.0,390.0,400.0,350.0,1610612748,25,28,25,29,107,0.55,0.929,0.375,19,38,11,100.0,-355.0,-470.0,-450,-505,-500.0,-495.0,-484.0,-450.0,-505.0
753,1610612743,21200754,19,27,24,22,114,0.425,0.588,0.308,25,65,21,54.7,110.0,114.0,115,110,,110.0,112.25,115.0,110.0,1610612738,29,21,28,14,118,0.398,0.792,0.433,34,51,16,45.3,-130.0,-126.0,-125,-130,,-130.0,-127.75,-125.0,-130.0
