,Date,TeamId,GameId,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML
1557,2013-02-13,1610612751,21200779,25.103211616523176,23.434371359602718,22.37350713102513,23.12330925744228,94.74061862807591,0.43874996087875634,0.669415697461847,0.36295193095052275,20.86136666673494,44.49042856839698,13.977090696911196,85.34638776190128,200.31187880361495,-340.2589662230391,286.66533040556953,-1218.9657756597678,130.40830977415226,-913.6809300999096,121.74557888675488,201.93220607151875,-53.92442756593326
1558,2013-02-13,1610612761,21200780,26.858530828742303,24.20978425917853,24.650704448413567,22.151464611232946,101.87539894189635,0.43544227908525845,0.7705858332303553,0.328500404528133,22.84248393518913,38.249175843163094,13.375248379436515,10.440492123938478,-214.86003474605525,384.4549136713667,-528.2341022513772,-9.504857010286798,345.54755674160316,317.2831889546868,1302.7723106821368,-195.07236545427224,82.09420932649559
1559,2013-02-13,1610612752,21200780,25.90964653494424,26.165041368353997,22.986691635349413,26.489853661494315,102.63907217869426,0.4507784796806823,0.8016177716801188,0.3636075038491078,22.77835083138176,40.64961592773626,12.17419215450584,114.17789266331472,-970.8236390639387,-421.39111360620564,-354.1175530634905,-1388.1539777994074,-578.3132867108031,-964.9323242194403,-825.4075087351566,71.98258602966729,-1280.4535956955046
1560,2013-02-13,1610612764,21200781,24.59034859944525,22.35014773490851,20.960423228441602,22.542321129332663,85.48319889221352,0.4383390869477214,0.748020703819918,0.3475589901160823,19.679673888463576,46.358654801813984,14.938727304097052,46.69006806029269,250.90871822482177,-417.34690912701046,-496.44387691137376,158.722507847516,,-449.2613340912154,-887.5905609613587,759.5704711167001,-358.4958627356745
1561,2013-02-13,1610612765,21200781,21.37120858749146,25.68496740392866,25.806982307415304,22.464159173459695,96.17772648883746,0.43329191776172626,0.6748979518866453,0.27249344538173353,20.911136598170767,44.391838617245824,14.071428136409487,1.670176492075953,-305.71350584606,-65.89646221514047,-71.19712948008163,-229.856108053002,,55.70919387167544,97.23632338116022,1205.493249767084,1148.6862156383575
1562,2013-02-13,1610612755,21200782,23.40205493446262,23.628694799579055,24.3878866652451,23.982660998949097,84.93064164359451,0.43415670903880493,0.7342078366324667,0.3748725846721431,21.715227475363726,37.53588514592565,12.955679894853045,-28.931186542590673,-60.94883159947486,1085.6911686806047,-68.77518862005547,348.65359669589964,250.60526303527635,-10.06384075710372,448.4721091570702,312.5905414367652,915.3429331959715
1563,2013-02-13,1610612749,21200782,25.527752475241023,26.70383633075463,22.8064790346466,26.281098490959437,104.0196042914652,0.41652117240352854,0.687659603645612,0.36470450683226346,25.61135321388389,43.39023384689899,14.870090680571703,104.09167465607328,-396.7197300250443,-415.1076140624238,-1180.2968019538416,-421.4818619220837,-124.57064221028767,-461.1398748344304,-351.02374154439747,-913.4314562998077,88.24605503865854
1564,2013-02-13,1610612757,21200783,22.828933912284974,20.4411849369193,27.13045315125379,23.446820176286444,95.88103128907649,0.44549420892194774,0.7962445375822529,0.3232282492459903,20.371997991972027,38.94990307804371,14.111805652787414,26.170913565384623,-233.05630842387126,-250.16522924834277,1188.0099989967716,220.74643577405672,600.924181370089,-515.8128050649836,1047.9017165866446,380.35758475021146,205.78642090354126
1565,2013-02-13,1610612740,21200783,25.722149777299993,23.874207883557098,22.43743128577788,21.754124737951237,94.64836316246213,0.4637556412431657,0.7701116872962176,0.3837721714703216,20.209358165558893,41.74538474043098,13.435261440458895,56.62735442570537,321.1588801094364,-630.3769533552936,820.1407988566615,-751.7362437234965,51.22883284840097,-120.65640144255603,-1275.665096282861,-330.56335316532324,-218.56624705072556
1566,2013-02-13,1610612762,21200784,22.179533322202918,23.872288532715086,23.544569614611596,23.909189639810045,93.36687641717361,0.4512897051164482,0.7744503479894776,0.2966734923750133,23.94792931850115,42.62096384936553,16.360525325365554,98.62420771219188,5.956088898203504,114.66124636296679,149.3812440754327,245.70530693134475,,664.4631405741574,543.8632969209198,13.69192863125933,-325.85761738664183
1567,2013-02-13,1610612750,21200784,25.32479308870774,23.666287258084495,22.267697861547735,24.179032913069197,86.34048636477944,0.4479778259602804,0.7711285915221586,0.3272515457869981,22.384954901161763,45.11661282744853,13.041876930906763,76.18446326083037,227.93474029995707,-351.56994008710353,300.10598746908215,-312.04298400287604,,324.1330110345322,854.1807112427109,-1417.9847524158815,-741.0634160659152
1568,2013-02-13,1610612758,21200785,24.27924891705094,20.972224049351475,25.771167047297617,22.77942102228567,96.52234505625938,0.4137540750032664,0.755346279318467,0.32891597831202646,18.5173115895155,40.22376302902475,14.673148980048731,61.73772622446517,921.6768083836804,-421.01783729523606,218.49123610152373,144.85445090906524,,506.4446803164796,1612.329803796995,576.575711193019,320.13079969653563
1569,2013-02-13,1610612742,21200785,23.69786501647576,24.48970522714825,24.437758324520047,25.427304876711677,95.43868806367115,0.4669389884981708,0.7914096443353328,0.37208801491304483,22.89186647499158,48.22042376101975,13.81594939260177,81.45994798050066,-1454.861723795324,99.20028464827396,-152.42544883127653,-1538.8543514104017,,-726.9818321683895,-730.1117792976653,-949.2392288719011,190.69242590619274
1570,2013-02-13,1610612745,21200786,24.32429265571593,28.546486398022573,25.719344278439724,28.10900669849603,106.78173228210362,0.47166237386132026,0.6943645155285905,0.36583588518619375,24.287491136883183,46.31260243546413,16.428458396863594,66.27909733704392,1124.001800930824,-84.84308962731563,-809.513977512099,-152.31237945111673,,866.443895575518,601.9086148112868,522.4680702895463,484.909895495415
1571,2013-02-13,1610612746,21200786,27.17211808488355,26.151851352128478,25.381042542690164,21.262498813299704,104.23354019908366,0.46314831329900125,0.7184934710173526,0.31497031871349224,23.058905499023222,40.368745114297774,16.34572079969679,22.48314565389061,-499.3569472766505,-512.2278420178749,-572.3941828440285,-821.6979404128454,,65.31162609244586,-800.6176452648104,-1155.3428492955038,-886.9081676828094
1572,2013-02-14,1610612748,21200787,27.84425818629576,28.929052258799185,24.491315295286814,23.805583296341677,103.12837059268476,0.49748411430121925,0.7365573850052457,0.35472069683717544,21.629994276334983,34.184736813359756,11.927148139566244,30.12490461670852,34.17419314697179,-173.60351260122013,59.17319413139958,-712.1784752130226,150.62782397758087,460.9464090227498,-633.1322275646935,-645.4983501198016,347.23980531347627
1573,2013-02-14,1610612760,21200787,25.874950114500646,27.08074363307575,28.347914503066228,27.01150063919945,110.1364968140984,0.4897918955269005,0.8383310612998727,0.38373316934241414,20.14375057955741,44.01469666968058,15.915386581971484,82.31483457379727,54.1003236360707,-1.166710165161419,-125.75383968914069,-449.80847095879494,-124.53358533703422,-382.3871171174866,-854.6088894056534,-9.663317005901803,-504.8456453299266
1574,2013-02-14,1610612746,21200788,26.27559938716812,23.73492411134953,24.966323124304267,21.3356747343882,104.0751177420172,0.4509677964139731,0.7296631324691565,0.40775300343378285,23.013627164726458,42.86367900025305,14.151607100472194,8.722413965884023,540.7826027002686,-508.85379629205454,-276.56637547516357,-205.46958698310902,145.72617315842962,-70.0709584993199,-546.777022332139,-292.64852188614964,-481.93989211793036
1575,2013-02-14,1610612747,21200788,24.55628025178453,25.685223100436524,22.21376314755542,23.670294694929442,99.80906654048171,0.43899459421748444,0.7051299687863585,0.3625401653968286,25.13415191169495,46.282294146454454,14.779172351351045,49.67989923530373,-224.41514745207292,287.293762852137,64.90015578342123,-465.8045061025838,320.16493662103596,731.8212257053859,1166.5824116652266,551.5071605160501,301.7950065254541
1576,2013-02-19,1610612761,21200789,23.4785845699764,22.250944554707893,24.866744544819927,20.489202615544716,96.29292659192198,0.458095673762422,0.7528888142032727,0.32796065106091793,20.630004527071016,38.575404267947945,12.023418639114132,94.42485660871617,-618.9319741238917,-332.35095145224443,105.65557731180678,1100.6578822879587,,75.63480483104725,1145.1783328155198,90.58107458745852,390.2194840460277
1577,2013-02-19,1610612764,21200789,24.37152871364011,22.982058080901023,21.00054148649067,21.088042727679518,92.84519567134379,0.45540890775780835,0.7324779858347632,0.38099206483014697,21.893046400049116,44.94502253831266,16.37675643528986,64.87705837421174,-424.76553782906285,45.34320781973963,-392.62791117520874,569.1080565056484,,34.790522271038725,-307.30540134389196,561.8466723343614,26.03313594562738
1578,2013-02-19,1610612766,21200790,21.097050499402243,22.854390448145477,20.442805844854885,23.383211049627647,91.7091329757266,0.42796188985566996,0.707927144509869,0.32556810840696226,17.143612803706976,42.867949099136545,14.083547095597401,60.368455479029976,-415.6748992513815,-651.9010211781324,-443.1032802251269,469.52430122492285,264.77565471936975,137.48133684106924,-1010.4300456614369,-67.88770166848934,-111.90101258686099
1579,2013-02-19,1610612753,21200790,20.767075847439738,23.30925790532315,23.5565558493212,27.327254280387518,97.67737143271431,0.42393290467029154,0.7740720667060775,0.3328508929969882,23.131991801444578,43.30823564055,13.467223435083163,88.67778496308627,23.52501424853756,106.78373948941163,-436.94110725238835,-179.43560065705205,225.56897341934416,-88.42008414250701,-326.0754531227473,-403.40412405091456,-965.1483399020881
1580,2013-02-19,1610612749,21200791,24.78785662530641,26.54019505251622,21.82644881027162,21.678334766547298,95.33578837749825,0.39791801707202956,0.7123927841547276,0.3656849392101165,19.537237971857177,41.41701300624593,15.312591655624727,24.15042250059191,900.9538418186709,99.66369007309932,-262.6426884657007,520.6729600902191,286.6532914799109,40.57165332270003,663.0624878745323,-84.22326367336836,713.6807127888057
1581,2013-02-19,1610612751,21200791,23.51760665000351,22.532834031347644,23.457647626660936,23.938782389329706,95.46846170673624,0.42974938034588994,0.7749585013695489,0.3811364348600715,19.897695369942465,45.78349950990866,12.79554781146763,62.18926977940368,-322.5939971831823,-477.31832131981224,-660.3361980490295,779.3800019056353,21.816653541447693,327.5241958978902,-12.212928137779443,-57.754817603060985,478.26599984714244
1582,2013-02-19,1610612763,21200792,20.70723555073696,24.075255666773096,22.23987434243032,19.440635750588168,95.05688337752964,0.41518095949913725,0.785416562950734,0.37646003485847984,23.595042455693598,45.76955487497088,14.160421419972183,14.82591001412942,-84.75495467670113,329.20924364837754,-354.5446515864428,-179.4536498791657,-90.89342450680962,224.25334239243773,-1428.3015872938429,27.110262489852374,-326.77014809541515
1583,2013-02-19,1610612765,21200792,23.63769494970923,24.586237544069693,21.001703862895745,23.93084607846895,106.11402391227597,0.4372837494965633,0.6997187399090512,0.3657719316154318,17.774300826391485,41.58420676852304,14.351571125867096,70.95190868580718,162.92468923597832,-996.0169164412603,577.8410597772811,-262.5349658557501,560.301885441751,188.69549445317813,681.2558396256911,-441.5556267304827,-524.3984993752464
1584,2013-02-19,1610612741,21200793,25.02587543791156,25.553206219521964,20.79272110132283,23.16850752455188,92.60020587778034,0.42090294316310595,0.7785481139257925,0.391308817674381,23.316686842721086,43.40226717014742,12.141929942437816,-22.51460477474847,-375.8882100584344,437.90574659891774,150.37999302252223,206.1444751638229,,-131.68201611091655,-277.74120777127166,-581.4230456950177,820.7974241289862
1585,2013-02-19,1610612740,21200793,23.71696619417273,18.590418466499813,21.482236214391364,23.643981884078446,91.01881070574257,0.4408369718019142,0.728041408703749,0.37624832094149324,24.1002754487562,41.70791040874304,13.056625070026824,127.11409786633925,433.5247468059457,996.9056642257221,-205.99579709484004,-2.324670435783574,,590.2969788780374,187.98786826216866,-8.81510420643491,-440.55241544031765
1586,2013-02-19,1610612738,21200794,23.936155323581417,24.89010959161928,27.540920008537505,21.43746269447444,97.59927303861129,0.47703252137317265,0.8111599291401612,0.3282803056779211,24.84715391605229,37.48585294398633,14.534770192506555,65.00257101323714,368.92523036339225,72.95398706325761,304.83976607839685,296.0636364723982,883.4631808861426,486.28208989425514,-148.9478335122816,-214.36259427701248,-220.15972024002258
1587,2013-02-19,1610612743,21200794,23.557353057892872,26.419537421829,26.551089748477654,25.402340295924393,107.30155016275545,0.4466203441784399,0.6630687213911084,0.3093903745438605,22.852359127941547,49.299238432960465,14.826535480014444,30.158589072255946,-748.9246975808194,-304.7893854270011,-832.71483422887,-100.45624543883173,-275.4443526149949,-20.730008797611674,-97.68759306062566,-1371.9595954484562,-876.9693583594374
1588,2013-02-19,1610612744,21200795,25.954317336757285,25.600557964552607,22.591126023588604,25.870106617869343,103.81335981462553,0.4425979947579224,0.7840366876660482,0.4333589407002625,20.765787965594185,44.41099063435269,13.79225758729219,52.27683058644679,107.54570206645226,204.03676109108974,473.8926883358273,738.8506272885969,627.6558275237946,-243.12554194782638,121.76554537569315,299.7880389063025,-212.60211269405187
1589,2013-02-19,1610612762,21200795,22.94034313415149,25.512277335898208,23.865288600623018,23.874154251722814,105.10236643694695,0.45810975808323645,0.8573757857437201,0.29942316780530265,22.0922149951811,43.36634705334573,14.243915549781256,-18.45342629488396,-21.782955302602886,-19.835930968749267,-570.3008812392477,-862.8592726413156,45.343651471701946,451.9552114729627,-453.7133437878731,-244.04331598949256,219.27826753794955
1590,2013-02-19,1610612759,21200796,26.62212708433041,24.923136261607237,25.083305521947015,27.704472914946027,105.43805938745722,0.49138741621626253,0.7541799261305916,0.3866719283849213,24.715558072179622,41.1480448462683,12.313240702399044,6.1336016442217876,-884.2755119368634,-714.0702986714208,-528.4649483293829,-64.079300647928,-275.8004162538628,-47.04347185502019,-1341.9041558647714,304.81293326661046,-996.9826804571385
1591,2013-02-19,1610612758,21200796,23.218896073142204,23.18690031472232,21.759382274589246,24.644857855660376,91.46225889253232,0.4606177586598856,0.7370200665818962,0.3139502649127578,20.177794766629873,36.35113427746644,15.81339065362346,152.10793372984926,997.8314437230051,462.2735291223595,369.55094505212617,58.720396605448514,131.60359185473106,259.2809546251317,746.7043295196808,611.6425514169604,1041.904030901199
1592,2013-02-19,1610612756,21200797,24.998069348366492,27.094380361538043,23.362594330886438,21.855646306600892,91.69475569697315,0.4641029747649101,0.7189700036611997,0.29071102427185924,22.047584542516194,41.52066320171533,13.194768412642386,-15.715414870570513,185.8837959115914,592.3767463533098,142.1014042396619,1010.0118640850797,-405.88149812986455,17.37831581872524,402.6695828403274,640.4313735494536,-24.24937802618146
1593,2013-02-19,1610612757,21200797,20.81625135268818,24.637475984081266,22.873052166011746,25.27876533389463,100.61132666071138,0.43576230485310724,0.730379933063173,0.3459253307905917,18.776132137230512,41.60314376587124,10.63656074831075,92.15147676894159,-168.4241170196956,59.625012864507084,168.2069510618221,-1263.788027382172,-1000.0096907249357,-696.2064829769441,-568.2914871963917,384.4775393157589,-819.0971190180817
1594,2013-02-20,1610612763,21200798,23.599576214307575,29.337194207815045,24.786837693313057,21.47876067630034,90.69434244816136,0.4557396269960984,0.8114552531560854,0.37437168721089353,21.171536000082867,37.11917211651565,14.587584668133559,31.22013933425982,-460.1625063616733,-52.46547929287965,-155.51206718799443,-987.6200235933339,,265.18867731850816,426.58131951425946,809.7853558862995,417.016426858915
1595,2013-02-20,1610612761,21200798,23.28987140969101,24.510627214928626,23.23696609551706,23.133716619411505,90.68759954716312,0.4626539136970778,0.7461696582892847,0.3042935910303911,19.970238928712686,40.04195518975669,11.811665935601543,-54.60049889091943,-181.65512295747766,1055.754020782707,-283.0889505614354,-87.89143120615117,,424.32705585321617,435.2044056969678,-241.3042894881089,-344.21736138787736
1596,2013-02-20,1610612765,21200799,22.629477136472143,25.375920162886803,21.602861108745852,23.05237853276227,93.35748741443129,0.44141039518611347,0.6863112800637374,0.3639302862455316,20.02992963146132,44.647958405344966,13.80442254721089,85.21013209011917,418.37703446294256,203.27838954236222,-41.639783002571974,-88.76355679920357,-470.59780243702386,-391.0843196020967,-692.6178348254941,-476.1860514274432,425.0883097403988
1597,2013-02-20,1610612766,21200799,21.66890213594213,25.323740274605854,23.317818403759883,22.58892185454247,89.920631052592,0.4124729545254603,0.7097590894593225,0.378631032397853,17.900267660521116,42.901789370128874,12.241785584122129,73.5200983248503,456.7938971982338,-590.9000326446388,683.8185110271188,263.61869917516754,-76.9506718927332,341.12964674925917,-170.60589938610104,-222.26328314524545,203.30416278046957
1598,2013-02-20,1610612752,21200801,23.743098719687694,26.06472048782441,22.31378056079151,25.57113115444609,107.95688995129736,0.4656693134777671,0.8073994653954716,0.3987629992351842,22.373988390025154,45.582455967005295,12.96239747261491,49.776158787302535,-344.26970024638103,157.37565033352476,90.86039268676305,140.51011110110974,695.3394945408431,855.1405405812249,414.0060236203175,-94.43005428498088,-396.4243846745393
1599,2013-02-20,1610612754,21200801,21.59485362302146,26.1045324990835,22.60317203155339,22.34537875124033,92.75935118686462,0.4398340047605536,0.7813855354677497,0.39736765731811513,20.75600087544193,44.14962679889172,16.13731580557115,34.978774486001846,-732.2931320598475,-427.0969503502248,51.76276756324006,-666.9225050594331,-352.131451097541,398.6957539304326,-412.1498816883951,-827.7032882724513,-236.15594423571378
1600,2013-02-20,1610612740,21200800,22.056262931036812,21.664892747213823,24.79856991638001,24.2888034341941,95.94259459991196,0.4446138878430855,0.7273949148029334,0.38105627973551465,21.086873417663615,40.12255875115852,14.17347722231473,14.590524781183692,311.0025725104945,212.0184058537016,551.3885168172819,-125.59931064951223,260.392399093288,-439.3273086706787,963.7623667894472,-252.78444744432227,-431.37536131917614
1601,2013-02-20,1610612739,21200800,25.353161327297133,25.59617961902937,28.52593242418561,26.48501961152845,97.68583012349404,0.41396827931251023,0.7732127386764168,0.3324233682840858,16.66030506248271,43.01250823316622,14.048944104972044,82.95867431611188,-69.99224659380157,-207.3361582691205,-124.88907550766314,-625.8232247391903,-70.16897109860895,814.2680758043604,-41.16709261544675,-561.9532944232562,-32.91741876183812
1602,2013-02-20,1610612748,21200802,25.39281474020228,26.926746945385656,25.751090754163744,27.453363316320686,89.28705481360107,0.5256092623612229,0.6959833378430117,0.39631332671368497,24.527623345210284,33.05533091524641,14.441639914800051,50.407924446619845,-548.674281699984,468.5684826126276,-25.41417401925719,-309.9798770384366,184.11961865522028,-668.7461203698199,-454.34282493569856,-103.61685785631086,-137.65772939660644
1603,2013-02-20,1610612737,21200802,24.01907723785855,21.288475179531815,25.96842265577936,22.09946469760412,99.53802132930709,0.46663351051244095,0.7630976737238676,0.3561427021805218,22.336308494177924,43.099881180979004,15.547800697399367,44.15076872234961,-699.6186836971636,-280.60274008637543,47.72712325707906,-150.18214938538244,-85.90017610160493,182.2223352150882,243.58934341295583,597.60972885663,193.19129481292708
1604,2013-02-20,1610612751,21200803,25.506576441262318,20.02311953080425,21.59593083021582,24.117317168975,93.87630962606289,0.44011033527432064,0.7356794191272215,0.3345834224331214,23.50426186145265,42.23622327908501,15.451537163554388,-30.855108246953566,260.9366323238002,38.42536606668881,602.395193584135,-1019.0380335242769,-245.90352792588618,-190.31720296035786,332.83946817053163,-143.60920768939104,323.5612722805771
1605,2013-02-20,1610612749,21200803,23.376847267282205,26.3702420555023,22.2568920351407,23.806464715387435,102.77022563592398,0.46876894341104264,0.7997501150152165,0.3372242355078687,23.684617122339642,42.612144224133395,14.029766657266956,83.3519906122314,137.1282316607339,167.93275173906994,629.375259945765,249.15989741385005,274.9137651016562,-138.91188639461748,-32.58388360387539,-672.7844021410131,-510.95506045111574
1606,2013-02-20,1610612760,21200804,27.729080064294223,29.33698876554732,25.48846375922049,26.277471611951107,108.71809499801861,0.4797491105656717,0.8043071734985168,0.36175922635389535,23.344284021861885,41.61098350595128,14.701505199122536,46.42198228364341,-595.9678920666088,-500.7452931714071,-412.5188543966188,585.4344608939175,-129.25266293403277,-301.1472410335223,215.15992168779943,1079.5799776397516,10.959267744735143
1607,2013-02-20,1610612745,21200804,26.167106584142484,29.447954723301677,27.456406391301492,24.524789042007438,116.96322565218497,0.4607220371688944,0.672525766221115,0.3453053297529683,22.09212750003618,46.00232769402793,14.233682904266843,41.47165847225788,487.2603187396285,413.5066715146155,-500.4817924985888,496.29297195255305,66.33062143576616,237.12860722017973,-280.7905422747151,-105.39739885199268,526.2955558186932
1608,2013-02-20,1610612755,21200805,24.549819852967374,21.82276174473468,23.135605423262195,25.882019647603354,99.56800386346286,0.40660401590789114,0.7325682057317903,0.3817063699185115,22.49809589344367,43.30377546435852,13.905529702173181,62.07169281453727,792.1580499543419,720.8836953832705,395.7925446201913,842.8334792036125,442.28764206826764,-278.83831865436804,591.7285023233005,6.872084425433314,-138.08604249073232
1609,2013-02-20,1610612750,21200805,27.765494817393886,24.995817185987363,20.729044427705716,26.75539644326145,97.15614435489802,0.4281848894068738,0.7272992044474524,0.26525791867648424,21.745498267440897,43.713624545262334,15.078758443733387,-18.552209870579752,-1035.2193109019292,-569.5491327492324,287.3802966886473,-824.9943373277583,-271.6379202063597,250.69740044201393,297.6736397271374,319.96794010994455,-246.8627126950159
1610,2013-02-20,1610612753,21200806,23.575193677207704,22.620796218383155,24.238992290724536,20.58149416946653,91.47772579817416,0.45710609974894695,0.7806209362904714,0.370150571941975,24.300775804487426,42.16123790061853,14.717888032993708,49.42922006299802,493.93395670772867,1065.5127238985356,434.8955308454795,881.9832140843531,,1125.1329906045517,889.8407580717048,713.255410243704,620.3412446978763
1611,2013-02-20,1610612742,21200806,24.533566476404033,26.315929941869502,21.350264043686728,23.47306582079287,110.98168333164827,0.4419132492693862,0.7702789412214948,0.3340916698111201,21.950062269992905,43.85561482501645,15.92214451143188,108.14382829370551,-911.2926206756633,-1059.0959358495818,-1331.4556225551937,-725.619903996539,,-495.2396834723093,-571.6553948667357,-1036.8044822382387,-362.8061952420851
1612,2013-02-20,1610612738,21200807,22.767135975139144,22.45739581817013,24.377544869341847,19.83553287774401,95.36736988547116,0.46645538602260656,0.7710257288398872,0.311623009631869,25.184576063476914,39.78771160990888,13.92318655926655,14.18689988809102,573.3271275534689,-232.50114951359728,321.8925429733484,-370.4087657918102,-450.04576560408,935.1302186600174,-64.03364677794593,207.52139362063414,-15.627219142744082
1613,2013-02-20,1610612747,21200807,27.572134847850418,22.712818430356748,25.315893858552148,25.965803474023307,104.7587292658251,0.49923061827636533,0.7044971151218358,0.3039752968327656,21.967430694704866,40.159966639306475,15.068337086024881,76.4678577268986,-1.0804842933916348,-586.96077725229,-297.2920886024634,462.51394590531777,-18.45834395048854,-432.7698237347583,-66.14258316004728,-350.25964543619057,44.87517358632198
1614,2013-02-20,1610612756,21200808,26.275759870921597,20.310484342776142,21.441267612641234,22.601088761560526,84.93603326192854,0.47557136839059194,0.7233734411337243,0.3114111242118529,20.302590742036323,43.32675638852892,13.397554805521999,84.48776366397112,218.173816118351,-197.18628877709637,478.69702194803875,664.0333797164328,822.3938903196133,81.71076810808313,-398.7461822299382,750.252121996562,116.12996966361712
1615,2013-02-20,1610612744,21200808,25.773824324950276,25.883597116534784,24.21259998781271,27.003842744627658,97.34844661803467,0.44883720501803137,0.788101336781245,0.37733590098137604,23.298694727267396,46.65426749777391,15.319498158406795,89.86857770258447,-495.6095643925888,697.8688606994344,-803.7988347062507,-393.0711664608413,-462.26113195722496,-404.9487174634258,-466.9602194954794,-390.1553290808924,149.0265783430616
1616,2013-02-21,1610612748,21200809,26.157874550218587,26.802787207203856,26.210896173748917,25.38989834750779,91.45301983747896,0.4930925257512525,0.7381427642507399,0.3088698873560863,25.011618866757562,42.936614145801755,12.143100961843048,11.342040279948908,174.98059599204095,-893.822168180104,-241.44712770301652,-677.3578770784145,-13.437326749396107,-545.2702919948192,-461.54677932008013,249.88054013122718,408.89070647175504
1617,2013-02-21,1610612741,21200809,22.456832204018127,20.961251990605646,21.68180771985753,22.53454553858902,89.79677421833686,0.4149753158151396,0.7204833645750319,0.30870341275416524,19.474097603740084,41.20166695485855,12.7396026095317,176.081892168237,159.90545944483665,528.0002473838965,1422.8989623377918,443.7896510536867,266.2823102513441,-611.9322164649157,306.3429075628528,716.4357516030144,-186.18009123910207
1618,2013-02-21,1610612759,21200810,24.751121933657764,24.231584717628103,28.44741278902669,26.630538957398304,107.39690747292194,0.5106161912900692,0.8087397066420918,0.31223622047616195,26.378282205505062,43.7402434568921,14.312213922677607,31.76943303941186,285.1233874249972,-403.37323420697896,-1126.009712847727,-87.53636989502309,201.02518399222942,-229.21277938188945,227.98760980517125,277.5293693805485,-265.9905468826798
1619,2013-02-21,1610612746,21200810,25.421056218547104,24.938032762607754,24.768963984017525,24.519410573315522,102.59178944155674,0.43984212945455314,0.7382045457431823,0.3332684753437408,24.599732850946328,43.50414949882963,16.460808527958424,98.2071981174708,-429.87004241693853,-1157.0118895431324,-266.08674167966393,-1088.8989841816656,-669.5225586133595,-486.11176287855295,36.42282301373808,-825.3507769898022,157.92123553097838
1620,2013-02-22,1610612752,21200811,24.710523639918012,25.674770747347416,23.436255418713674,24.210164379858906,99.61522435650474,0.4253451948777934,0.7365513546502986,0.3720519740788079,19.159613055343616,40.70202377667601,12.425956090575994,11.399942357263711,2.9266434850484444,42.47800704262352,-42.337993937896385,-621.0589756908287,,141.70999336047015,-522.7024915016675,772.9991999810311,129.4524344590223
1621,2013-02-22,1610612761,21200811,22.54813375027425,22.665331174379528,23.31957873965715,22.466153206715635,93.15523609441007,0.4800631583614826,0.8779677841933086,0.36981883985962793,21.330099737688805,43.0856081040653,13.40260859552108,43.40776410000783,461.7752599343185,-135.46028864384306,361.2380058790261,636.0436442345413,,-402.9584404824622,526.3803113317274,-352.6080333890771,61.574817960681855
1622,2013-02-22,1610612743,21200812,26.40585283364018,27.53450181540175,27.081789213280594,26.532735156001472,100.801376768081,0.49970836101687255,0.6520113271458806,0.3931254740531353,23.029169002439804,43.628803417804015,13.561273333881703,32.25245578206622,-141.214135377512,424.00326133143597,621.8580784786665,49.374094207909764,7.605896723678086,-690.4413133780963,878.4676887169991,-299.61143815429347,458.0515544678568
1623,2013-02-22,1610612764,21200812,22.149553936565344,23.917220398878626,24.889887587083333,21.950442691825597,90.40720447664508,0.44137185180717275,0.7563557905788535,0.3485562838732251,22.78859608169276,43.741783715119126,15.542200125274263,107.97851070849907,1012.9001045822098,1514.4118425879474,-163.79211942222122,-259.24557689219995,118.8437450989706,487.3824959603383,291.5233733779753,612.5170845712994,-408.8703057579828
1624,2013-02-22,1610612741,21200813,22.74656088157775,26.490297761748472,22.643051149508356,21.169376545214217,92.78722175904059,0.463477014305867,0.7654362308244622,0.2644654092213101,19.840636470059746,48.235184023549344,15.251128032849682,65.46913579343676,540.7131690329378,18.12763315263055,-628.0875474896184,-607.2649458752923,147.44604259378366,133.45007788364046,-1106.0244348253673,-442.0467031255638,230.69312312559816
1625,2013-02-22,1610612766,21200813,24.292271480782624,23.28844943300895,21.031732233458886,24.17861831303895,97.80886415898077,0.42148070069462823,0.7384735768651001,0.36249488346168285,18.55557543318672,37.57317505505136,11.093067523643239,22.697972755708356,-418.8231943526198,19.157367999074154,592.571852563477,1351.8656441830651,-288.7231553256139,593.309409992052,-41.5107299922023,436.41031612885035,281.8725077997128
1626,2013-02-22,1610612765,21200814,22.360364626686213,25.851913673247044,21.335323350043716,24.068422889021036,92.3356374514137,0.45430351836664484,0.6475102615752863,0.38003045841376565,18.39149878933688,44.146031319681136,16.047984035257695,11.982304580780614,458.5363550699044,1385.1870755449152,187.08691699798874,1337.5728493284396,592.7313578064488,221.0599332652129,594.2686275763017,-141.65699841793696,-198.20169621564366
1627,2013-02-22,1610612754,21200814,20.05783192784662,24.294201745592012,23.860913449935524,22.88214777859451,93.4516431058763,0.3992140245958259,0.7502022434050821,0.28836373758057443,21.792878362272802,44.77049309779175,16.798828063940647,67.19663031995344,-790.5393459627467,-184.41792149155344,-663.4952232362979,-1558.7096069025517,-476.7702314978999,-45.39338914459984,-301.75300940780687,435.5592096267784,-1486.8653497978198
