,Date,TeamId,GameId,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML
1504,2013-02-10,1610612747,21200753,26.423076923076923,25.692307692307693,24.25,25.28846153846154,101.84615384615384,0.4573076923076923,0.7008461538461538,0.3516730769230769,22.03846153846154,44.73076923076923,14.807692307692308,0.0,295.0,400.0,400,400,350.0,400.0,390.0,400.0,350.0
1505,2013-02-10,1610612748,21200753,25.9375,25.770833333333332,25.520833333333332,24.125,102.79166666666667,0.49329166666666663,0.7632499999999999,0.3805,22.25,38.875,13.041666666666666,100.0,-355.0,-470.0,-450,-505,-500.0,-495.0,-484.0,-450.0,-505.0
1506,2013-02-10,1610612743,21200754,25.0,26.826923076923077,26.423076923076923,25.346153846153847,104.96153846153847,0.4721346153846154,0.6856346153846153,0.3389807692307692,23.903846153846153,45.78846153846154,14.942307692307692,54.7,110.0,114.0,115,110,,110.0,112.25,115.0,110.0
1507,2013-02-10,1610612738,21200754,23.84,24.46,23.68,22.02,96.42,0.46263999999999994,0.77964,0.34375999999999995,23.4,39.96,13.98,45.3,-130.0,-126.0,-125,-130,,-130.0,-127.75,-125.0,-130.0
1508,2013-02-10,1610612740,21200755,23.41176470588235,22.666666666666668,23.15686274509804,23.941176470588236,93.7843137254902,0.45196078431372544,0.7635686274509804,0.3716666666666667,21.11764705882353,40.96078431372549,13.941176470588236,35.2,160.0,143.0,150,150,145.0,145.0,146.6,150.0,143.0
1509,2013-02-10,1610612761,21200755,25.0,23.862745098039216,23.784313725490197,23.254901960784313,97.6078431372549,0.4438235294117647,0.7689607843137253,0.34515686274509805,22.50980392156863,40.19607843137255,12.627450980392156,64.8,-180.0,-158.0,-160,-170,-165.0,-165.0,-163.6,-158.0,-170.0
1510,2013-02-10,1610612757,21200756,24.07843137254902,23.19607843137255,24.392156862745097,23.666666666666668,97.17647058823529,0.4428823529411764,0.7755490196078432,0.3358431372549019,21.352941176470587,41.92156862745098,14.509803921568627,57.2,-160.0,-135.0,-135,-145,-155.0,-145.0,-143.0,-135.0,-155.0
1511,2013-02-10,1610612753,21200756,22.80392156862745,23.784313725490197,23.627450980392158,23.54901960784314,94.3529411764706,0.4519999999999999,0.7802549019607842,0.33531372549019606,23.352941176470587,42.8235294117647,14.196078431372548,42.8,140.0,122.0,125,125,135.0,125.0,126.4,135.0,122.0
1512,2013-02-10,1610612750,21200757,25.083333333333332,23.9375,21.958333333333332,23.833333333333332,95.0625,0.4385208333333333,0.727875,0.2921875,21.875,43.333333333333336,14.604166666666666,50.0,400.0,350.0,365,370,350.0,350.0,357.0,370.0,350.0
1513,2013-02-10,1610612763,21200757,23.02,24.82,22.96,21.86,93.4,0.44007999999999997,0.7892,0.3354,20.9,42.72,13.84,50.0,-495.0,-405.0,-410,-460,-500.0,-425.0,-440.0,-405.0,-500.0
1514,2013-02-10,1610612759,21200758,26.115384615384617,25.346153846153847,25.096153846153847,26.807692307692307,104.36538461538461,0.48909615384615385,0.7870576923076923,0.38317307692307695,25.076923076923077,41.09615384615385,14.173076923076923,53.5,-135.0,-125.0,-133,-130,,-135.0,-130.75,-125.0,-135.0
1515,2013-02-10,1610612751,21200758,25.862745098039216,23.647058823529413,21.84313725490196,22.49019607843137,94.84313725490196,0.44088235294117645,0.7448235294117648,0.3468431372549019,19.88235294117647,42.11764705882353,13.862745098039216,46.5,115.0,113.0,113,110,,115.0,112.75,115.0,110.0
1516,2013-02-10,1610612760,21200759,25.92156862745098,27.784313725490197,25.686274509803923,25.686274509803923,106.3921568627451,0.4816862745098039,0.8282941176470588,0.391607843137255,22.137254901960784,43.19607843137255,14.92156862745098,45.4,-465.0,-390.0,-400,-425,-500.0,-400.0,-423.0,-390.0,-500.0
1517,2013-02-10,1610612756,21200759,24.96153846153846,24.076923076923077,23.442307692307693,22.01923076923077,94.84615384615384,0.44409615384615386,0.7601923076923074,0.3222884615384615,21.76923076923077,40.84615384615385,13.923076923076923,54.6,380.0,338.0,355,345,350.0,330.0,343.6,355.0,330.0
1518,2013-02-10,1610612745,21200760,25.566037735849058,27.49056603773585,26.49056603773585,26.28301886792453,106.13207547169812,0.46273584905660375,0.7591320754716983,0.36750943396226415,23.150943396226417,43.075471698113205,15.81132075471698,0.0,-225.0,-260.0,-260,-270,-270.0,-260.0,-264.0,-260.0,-270.0
1519,2013-02-10,1610612758,21200760,24.28846153846154,23.173076923076923,23.923076923076923,24.826923076923077,96.6923076923077,0.44030769230769234,0.74825,0.34796153846153843,19.75,40.32692307692308,14.25,100.0,195.0,231.0,240,230,230.0,220.0,230.2,240.0,220.0
1520,2013-02-11,1610612746,21200761,24.88888888888889,25.85185185185185,24.703703703703702,24.27777777777778,99.88888888888889,0.472462962962963,0.7075185185185185,0.34725925925925916,23.22222222222222,41.925925925925924,14.018518518518519,66.0,-220.0,-190.0,-190,-195,-210.0,-190.0,-195.0,-190.0,-210.0
1521,2013-02-11,1610612755,21200761,23.0,22.72,23.44,22.56,92.3,0.4434,0.7114200000000003,0.34653999999999996,22.38,41.54,12.48,34.0,190.0,171.0,175,170,175.0,165.0,171.2,175.0,165.0
1522,2013-02-11,1610612738,21200762,23.88235294117647,24.41176470588235,23.686274509803923,21.96078431372549,96.31372549019608,0.4617254901960784,0.7801960784313725,0.34543137254901957,23.45098039215686,40.03921568627451,13.901960784313726,45.4,-175.0,-183.0,-190,-190,-200.0,-190.0,-190.6,-183.0,-200.0
1523,2013-02-11,1610612766,21200762,22.352941176470587,23.941176470588236,23.568627450980394,23.313725490196077,94.11764705882354,0.4229215686274509,0.75578431372549,0.3492941176470589,19.0,40.92156862745098,12.980392156862745,54.6,155.0,165.0,175,165,170.0,165.0,168.0,175.0,165.0
1524,2013-02-11,1610612750,21200763,25.081632653061224,23.93877551020408,21.979591836734695,23.918367346938776,95.16326530612245,0.44018367346938775,0.7298367346938776,0.29787755102040814,21.93877551020408,43.183673469387756,14.714285714285714,0.0,225.0,273.0,280,265,260.0,275.0,270.6,280.0,260.0
1525,2013-02-11,1610612739,21200763,24.634615384615383,24.71153846153846,23.423076923076923,23.73076923076923,97.0,0.43051923076923077,0.7618653846153847,0.3525576923076923,20.326923076923077,41.0,13.826923076923077,100.0,-265.0,-310.0,-310,-325,-320.0,-330.0,-319.0,-310.0,-330.0
1526,2013-02-11,1610612751,21200764,25.75,23.48076923076923,21.865384615384617,22.403846153846153,94.73076923076923,0.43986538461538466,0.7443269230769232,0.346576923076923,19.673076923076923,42.30769230769231,13.807692307692308,0.0,360.0,412.0,420,420,350.0,400.0,400.4,420.0,350.0
1527,2013-02-11,1610612754,21200764,22.557692307692307,22.865384615384617,23.5,22.557692307692307,92.65384615384616,0.43005769230769236,0.7465384615384616,0.34832692307692315,20.115384615384617,45.65384615384615,14.48076923076923,100.0,-435.0,-485.0,-475,-525,-500.0,-495.0,-496.0,-475.0,-525.0
1528,2013-02-11,1610612740,21200765,23.48076923076923,22.76923076923077,23.134615384615383,24.01923076923077,94.0,0.4527692307692307,0.76675,0.37367307692307694,21.21153846153846,41.11538461538461,13.942307692307692,0.0,170.0,222.0,230,215,210.0,220.0,219.4,230.0,210.0
1529,2013-02-11,1610612765,21200765,24.0188679245283,24.566037735849058,22.641509433962263,23.30188679245283,95.24528301886792,0.44756603773584913,0.6966415094339623,0.3581509433962264,20.60377358490566,43.716981132075475,14.39622641509434,100.0,-195.0,-250.0,-250,-255,-250.0,-260.0,-253.0,-250.0,-260.0
1530,2013-02-11,1610612759,21200766,26.0,25.452830188679247,25.09433962264151,26.81132075471698,104.33962264150944,0.48967924528301887,0.788245283018868,0.38537735849056604,25.0,40.81132075471698,14.056603773584905,46.0,115.0,150.0,160,155,150.0,155.0,154.0,160.0,150.0
1531,2013-02-11,1610612741,21200766,24.15686274509804,23.03921568627451,22.823529411764707,22.823529411764707,93.56862745098039,0.44186274509803924,0.7787058823529411,0.34990196078431385,22.784313725490197,43.588235294117645,13.980392156862745,54.0,-135.0,-166.0,-170,-175,-170.0,-175.0,-171.2,-166.0,-175.0
1532,2013-02-11,1610612764,21200767,22.94,23.0,22.12,22.28,91.44,0.42821999999999993,0.7455999999999999,0.3496399999999999,21.72,43.42,14.84,0.0,155.0,150.0,158,160,155.0,155.0,155.6,160.0,150.0
1533,2013-02-11,1610612749,21200767,24.38,25.82,23.58,23.36,97.52,0.43326,0.7342,0.34824,22.16,43.52,13.96,100.0,-175.0,-166.0,-168,-180,-175.0,-175.0,-172.8,-166.0,-180.0
1534,2013-02-11,1610612737,21200768,23.96,24.28,24.28,22.8,96.74,0.4627199999999999,0.6907599999999999,0.38772,23.84,40.58,14.64,0.0,160.0,195.0,195,190,190.0,185.0,191.0,195.0,185.0
1535,2013-02-11,1610612742,21200768,25.333333333333332,25.019607843137255,24.313725490196077,24.58823529411765,100.92156862745098,0.45394117647058824,0.7953725490196077,0.36239215686274506,22.647058823529413,42.27450980392157,13.764705882352942,100.0,-180.0,-218.0,-215,-225,-230.0,-215.0,-220.6,-215.0,-230.0
1536,2013-02-12,1610612743,21200769,24.92452830188679,26.90566037735849,26.41509433962264,25.433962264150942,105.01886792452831,0.473,0.6859056603773586,0.33966037735849053,23.90566037735849,45.77358490566038,15.0,52.8,-140.0,103.0,108,100,,105.0,104.0,108.0,100.0
1537,2013-02-12,1610612761,21200769,25.057692307692307,23.903846153846153,23.865384615384617,23.326923076923077,97.82692307692308,0.444326923076923,0.771730769230769,0.3476730769230769,22.51923076923077,40.15384615384615,12.711538461538462,47.2,120.0,-114.0,-118,-120,,-125.0,-119.25,-114.0,-125.0
1538,2013-02-12,1610612757,21200770,24.25,23.25,24.365384615384617,23.634615384615383,97.3076923076923,0.4446346153846153,0.7779423076923078,0.3357884615384614,21.23076923076923,41.59615384615385,14.5,52.0,675.0,638.0,630,625,,620.0,628.25,638.0,620.0
1539,2013-02-12,1610612748,21200770,26.0,25.836734693877553,25.571428571428573,24.26530612244898,103.08163265306122,0.49508163265306115,0.7650612244897957,0.38132653061224486,22.244897959183675,38.734693877551024,12.959183673469388,48.0,-885.0,-800.0,-795,-875,,-800.0,-817.5,-795.0,-875.0
1540,2013-02-12,1610612758,21200771,24.30188679245283,23.30188679245283,23.81132075471698,24.88679245283019,96.77358490566037,0.4407735849056604,0.7474905660377358,0.3461132075471698,19.754716981132077,40.24528301886792,14.245283018867925,0.0,360.0,555.0,565,550,425.0,570.0,533.0,570.0,425.0
1541,2013-02-12,1610612763,21200771,23.07843137254902,24.96078431372549,23.019607843137255,21.901960784313726,93.68627450980392,0.4421764705882353,0.7900588235294117,0.33788235294117647,20.901960784313726,42.64705882352941,13.941176470588236,100.0,-435.0,-680.0,-695,-775,-650.0,-730.0,-706.0,-650.0,-775.0
1542,2013-02-12,1610612760,21200772,25.923076923076923,27.75,25.71153846153846,25.48076923076923,106.15384615384616,0.4831730769230769,0.8232307692307692,0.3904807692307693,22.0,42.86538461538461,15.01923076923077,0.0,-240.0,-245.0,-240,-255,-280.0,-265.0,-257.0,-240.0,-280.0
1543,2013-02-12,1610612762,21200772,23.528301886792452,25.037735849056602,24.754716981132077,23.735849056603772,98.30188679245283,0.45262264150943404,0.7604150943396226,0.3564716981132075,22.88679245283019,41.83018867924528,14.245283018867925,100.0,200.0,218.0,220,215,240.0,225.0,223.6,240.0,215.0
1544,2013-02-12,1610612756,21200773,24.90566037735849,24.09433962264151,23.452830188679247,21.867924528301888,94.66037735849056,0.44349056603773584,0.7591698113207546,0.3205660377358491,21.867924528301888,40.9811320754717,14.018867924528301,0.0,415.0,423.0,415,415,400.0,400.0,410.6,423.0,400.0
1545,2013-02-12,1610612747,21200773,26.49056603773585,25.69811320754717,23.962264150943398,25.30188679245283,101.64150943396227,0.45686792452830194,0.7002075471698113,0.3513207547169811,22.056603773584907,44.79245283018868,14.88679245283019,100.0,-510.0,-500.0,-470,-520,-600.0,-495.0,-517.0,-470.0,-600.0
1546,2013-02-12,1610612745,21200774,25.64814814814815,27.48148148148148,26.574074074074073,26.314814814814813,106.31481481481481,0.4629259259259259,0.759888888888889,0.36614814814814817,23.314814814814813,43.166666666666664,15.722222222222221,40.0,180.0,159.0,165,155,160.0,160.0,159.8,165.0,155.0
1547,2013-02-12,1610612744,21200774,25.096153846153847,25.923076923076923,24.615384615384617,24.634615384615383,100.98076923076923,0.45707692307692316,0.7999999999999999,0.3877115384615385,22.884615384615383,44.67307692307692,14.846153846153847,60.0,-210.0,-176.0,-175,-175,-180.0,-180.0,-177.2,-175.0,-180.0
1548,2013-02-13,1610612737,21200775,23.980392156862745,24.431372549019606,24.45098039215686,22.705882352941178,96.96078431372548,0.46239215686274504,0.6908627450980391,0.38588235294117645,24.0,40.84313725490196,14.529411764705882,0.0,-155.0,-129.0,-130,-135,-150.0,-135.0,-135.8,-129.0,-150.0
1549,2013-02-13,1610612753,21200775,22.73076923076923,23.653846153846153,23.557692307692307,23.48076923076923,94.0,0.45128846153846147,0.7759423076923075,0.3329807692307692,23.25,42.78846153846154,14.211538461538462,100.0,135.0,117.0,120,115,130.0,115.0,119.4,130.0,115.0
1550,2013-02-13,1610612759,21200776,25.90740740740741,25.444444444444443,25.14814814814815,26.72222222222222,104.18518518518519,0.4889814814814815,0.789074074074074,0.3831111111111112,25.0,40.870370370370374,14.037037037037036,49.0,-155.0,-345.0,-335,-375,-420.0,-360.0,-367.0,-335.0,-420.0
1551,2013-02-13,1610612739,21200776,24.58490566037736,24.849056603773583,23.339622641509433,23.69811320754717,96.9622641509434,0.4301698113207547,0.7638490566037737,0.34933962264150936,20.39622641509434,41.132075471698116,13.754716981132075,51.0,135.0,301.0,305,315,310.0,300.0,306.2,315.0,300.0
1552,2013-02-13,1610612766,21200777,22.48076923076923,23.807692307692307,23.384615384615383,23.192307692307693,93.78846153846153,0.4208846153846153,0.7549807692307691,0.3485961538461539,18.903846153846153,41.0,13.038461538461538,0.0,600.0,545.0,540,540,,550.0,543.75,550.0,540.0
1553,2013-02-13,1610612754,21200777,22.69811320754717,22.79245283018868,23.452830188679247,22.71698113207547,92.81132075471699,0.43009433962264154,0.7453584905660376,0.3477169811320755,20.18867924528302,45.79245283018868,14.339622641509434,100.0,-780.0,-665.0,-660,-765,,-710.0,-700.0,-660.0,-765.0
1554,2013-02-13,1610612741,21200778,23.98076923076923,23.0,22.634615384615383,22.76923076923077,93.09615384615384,0.4403846153846154,0.7773076923076924,0.3465576923076924,22.634615384615383,43.69230769230769,14.096153846153847,41.8,-105.0,121.0,120,120,,120.0,120.25,121.0,120.0
1555,2013-02-13,1610612738,21200778,23.884615384615383,24.153846153846153,23.384615384615383,22.076923076923077,95.82692307692308,0.4599230769230769,0.7812115384615385,0.34519230769230763,23.346153846153847,40.01923076923077,13.826923076923077,58.2,-115.0,-134.0,-130,-140,,-140.0,-136.0,-130.0,-140.0
1556,2013-02-13,1610612743,21200779,24.944444444444443,26.98148148148148,26.37037037037037,25.462962962962962,105.07407407407408,0.47409259259259257,0.6832962962962964,0.3464444444444444,23.925925925925927,45.46296296296296,14.981481481481481,8.7,105.0,131.0,135,130,135.0,133.0,132.8,135.0,130.0
1557,2013-02-13,1610612751,21200779,25.69811320754717,23.77358490566038,22.07547169811321,22.433962264150942,95.18867924528301,0.44188679245283025,0.743490566037736,0.35122641509433955,19.849056603773583,42.20754716981132,13.79245283018868,91.3,-125.0,-145.0,-145,-150,-155.0,-153.0,-149.6,-145.0,-155.0
1558,2013-02-13,1610612761,21200780,24.849056603773583,23.88679245283019,23.943396226415093,23.39622641509434,97.71698113207547,0.44396226415094336,0.7736792452830187,0.3492075471698113,22.32075471698113,40.056603773584904,12.660377358490566,15.8,350.0,362.0,355,360,300.0,330.0,341.4,362.0,300.0
1559,2013-02-13,1610612752,21200780,25.1,25.48,24.66,25.0,100.34,0.44632,0.7465600000000001,0.37687999999999994,19.7,41.08,11.18,84.2,-425.0,-421.0,-400,-450,-400.0,-400.0,-414.2,-400.0,-450.0
1560,2013-02-13,1610612764,21200781,22.862745098039216,23.058823529411764,22.137254901960784,22.176470588235293,91.31372549019608,0.42935294117647055,0.7434509803921568,0.3481372549019607,21.725490196078432,43.19607843137255,14.882352941176471,44.2,110.0,114.0,115,110,,110.0,112.25,115.0,110.0
1561,2013-02-13,1610612765,21200781,23.962962962962962,24.537037037037038,22.61111111111111,23.444444444444443,95.25925925925925,0.4474814814814816,0.6963333333333334,0.36077777777777775,20.574074074074073,43.7962962962963,14.444444444444445,55.8,-130.0,-126.0,-125,-130,,-130.0,-127.75,-125.0,-130.0
1562,2013-02-13,1610612755,21200782,23.098039215686274,22.705882352941178,23.470588235294116,22.45098039215686,92.29411764705883,0.4434705882352941,0.7138039215686277,0.3457843137254902,22.294117647058822,41.529411764705884,12.509803921568627,0.0,180.0,214.0,205,210,215.0,205.0,209.8,215.0,205.0
1563,2013-02-13,1610612749,21200782,24.254901960784313,25.80392156862745,23.686274509803923,23.333333333333332,97.45098039215686,0.43300000000000005,0.7347450980392157,0.345764705882353,22.137254901960784,43.470588235294116,13.941176470588236,100.0,-210.0,-240.0,-225,-250,-255.0,-245.0,-243.0,-225.0,-255.0
1564,2013-02-13,1610612757,21200783,24.056603773584907,23.037735849056602,24.245283018867923,23.547169811320753,96.66037735849056,0.44235849056603765,0.7821320754716982,0.33167924528301873,21.18867924528302,41.471698113207545,14.528301886792454,66.9,175.0,173.0,175,170,165.0,165.0,169.6,175.0,165.0
1565,2013-02-13,1610612740,21200783,23.39622641509434,22.69811320754717,23.245283018867923,24.169811320754718,94.09433962264151,0.45311320754716977,0.764867924528302,0.3744905660377359,21.30188679245283,41.320754716981135,13.79245283018868,33.1,-205.0,-192.0,-190,-195,-190.0,-190.0,-191.4,-190.0,-195.0
1566,2013-02-13,1610612762,21200784,23.27777777777778,25.166666666666668,24.77777777777778,23.833333333333332,98.27777777777777,0.4523333333333334,0.7604074074074073,0.3532407407407407,22.833333333333332,42.03703703703704,14.24074074074074,43.5,110.0,113.0,115,110,,115.0,113.25,115.0,110.0
1567,2013-02-13,1610612750,21200784,24.92,23.92,22.0,24.04,95.12,0.4382,0.73102,0.29646,21.86,43.3,14.62,56.5,-130.0,-125.0,-125,-130,,-135.0,-128.75,-125.0,-135.0
1568,2013-02-13,1610612758,21200785,24.35185185185185,23.185185185185187,23.98148148148148,24.85185185185185,96.83333333333333,0.4402592592592593,0.749074074074074,0.34433333333333327,19.703703703703702,40.31481481481482,14.314814814814815,0.0,490.0,480.0,515,490,,475.0,490.0,515.0,475.0
1569,2013-02-13,1610612742,21200785,25.423076923076923,25.096153846153847,24.48076923076923,24.71153846153846,101.34615384615384,0.4541923076923077,0.7978269230769229,0.3627692307692308,22.73076923076923,42.44230769230769,13.73076923076923,100.0,-620.0,-575.0,-620,-640,,-605.0,-610.0,-575.0,-640.0
1570,2013-02-13,1610612745,21200786,25.69090909090909,27.363636363636363,26.509090909090908,26.272727272727273,106.12727272727273,0.46249090909090906,0.7617818181818182,0.3632727272727273,23.21818181818182,43.127272727272725,15.818181818181818,65.4,475.0,498.0,515,495,,510.0,504.5,515.0,495.0
1571,2013-02-13,1610612746,21200786,25.272727272727273,25.8,24.6,24.163636363636364,100.0,0.47283636363636367,0.7079454545454547,0.3483272727272726,23.30909090909091,41.836363636363636,14.090909090909092,34.6,-605.0,-600.0,-620,-655,,-650.0,-631.25,-600.0,-655.0
1572,2013-02-14,1610612748,21200787,26.12,25.94,25.56,24.22,103.22,0.49449999999999994,0.7652199999999999,0.38128,22.26,38.88,12.98,55.8,175.0,186.0,190,185,170.0,180.0,182.2,190.0,170.0
1573,2013-02-14,1610612760,21200787,25.754716981132077,27.77358490566038,25.660377358490567,25.58490566037736,106.0377358490566,0.4823207547169811,0.8260188679245283,0.38747169811320764,21.88679245283019,42.716981132075475,15.037735849056604,44.2,-205.0,-208.0,-210,-220,-200.0,-210.0,-209.6,-200.0,-220.0
1574,2013-02-14,1610612746,21200788,25.375,25.928571428571427,24.821428571428573,24.160714285714285,100.44642857142857,0.473625,0.7091071428571427,0.351625,23.339285714285715,41.92857142857143,14.089285714285714,48.9,-150.0,-171.0,-165,-170,-180.0,-180.0,-173.2,-165.0,-180.0
1575,2013-02-14,1610612747,21200788,26.314814814814813,25.87037037037037,24.037037037037038,25.22222222222222,101.62962962962963,0.45779629629629637,0.7002777777777778,0.35037037037037033,22.203703703703702,44.648148148148145,14.907407407407407,51.1,130.0,154.0,155,150,160.0,160.0,155.8,160.0,150.0
1576,2013-02-19,1610612761,21200789,24.88888888888889,23.962962962962962,23.833333333333332,23.38888888888889,97.68518518518519,0.44405555555555554,0.7760185185185183,0.3501481481481481,22.27777777777778,40.092592592592595,12.722222222222221,50.0,120.0,133.0,130,130,,125.0,129.5,133.0,125.0
1577,2013-02-19,1610612764,21200789,22.78846153846154,23.134615384615383,22.076923076923077,22.192307692307693,91.25,0.4285,0.744826923076923,0.34913461538461527,21.692307692307693,43.21153846153846,14.903846153846153,50.0,-140.0,-147.0,-140,-150,,-145.0,-145.5,-140.0,-150.0
1578,2013-02-19,1610612766,21200790,22.754716981132077,23.849056603773583,23.264150943396228,23.22641509433962,94.0,0.4217924528301886,0.7547169811320753,0.3490943396226416,18.88679245283019,41.075471698113205,13.09433962264151,47.8,165.0,175.0,175,175,175.0,175.0,175.0,175.0,175.0
1579,2013-02-19,1610612753,21200790,22.81132075471698,23.50943396226415,23.62264150943396,23.452830188679247,93.9622641509434,0.4506226415094339,0.7768490566037733,0.3297169811320754,23.30188679245283,42.84905660377358,14.20754716981132,52.2,-190.0,-195.0,-190,-200,-210.0,-205.0,-200.0,-190.0,-210.0
1580,2013-02-19,1610612749,21200791,24.25,25.826923076923077,23.807692307692307,23.346153846153847,97.71153846153847,0.4338846153846154,0.7334423076923078,0.34584615384615386,22.153846153846153,43.46153846153846,13.826923076923077,33.3,160.0,182.0,175,180,175.0,175.0,177.4,182.0,175.0
1581,2013-02-19,1610612751,21200791,25.796296296296298,23.88888888888889,22.01851851851852,22.48148148148148,95.51851851851852,0.442462962962963,0.7434074074074075,0.35446296296296287,19.944444444444443,42.333333333333336,13.814814814814815,66.7,-180.0,-203.0,-190,-210,-210.0,-205.0,-203.6,-190.0,-210.0
1582,2013-02-19,1610612763,21200792,23.057692307692307,25.076923076923077,23.173076923076923,21.884615384615383,93.90384615384616,0.44449999999999995,0.7864038461538462,0.3377884615384615,21.057692307692307,42.67307692307692,13.98076923076923,50.0,-140.0,-140.0,-145,-145,-155.0,-155.0,-148.0,-140.0,-155.0
1583,2013-02-19,1610612765,21200792,24.072727272727274,24.30909090909091,22.527272727272727,23.581818181818182,95.18181818181819,0.4477636363636365,0.6945818181818183,0.3624,20.70909090909091,43.527272727272724,14.472727272727273,50.0,120.0,127.0,135,125,135.0,135.0,131.4,135.0,125.0
1584,2013-02-19,1610612741,21200793,24.0188679245283,22.962264150943398,22.71698113207547,22.754716981132077,93.15094339622641,0.4408301886792452,0.7770754716981132,0.3472830188679246,22.77358490566038,43.75471698113208,14.11320754716981,0.0,-125.0,-107.0,-117,-115,,-125.0,-116.0,-107.0,-125.0
1585,2013-02-19,1610612740,21200793,23.35185185185185,22.685185185185187,23.27777777777778,24.074074074074073,93.96296296296296,0.4524444444444444,0.7627407407407408,0.37190740740740746,21.333333333333332,41.27777777777778,13.814814814814815,100.0,105.0,-103.0,-103,-105,,105.0,-51.5,105.0,-105.0
1586,2013-02-19,1610612738,21200794,23.849056603773583,24.22641509433962,23.32075471698113,22.037735849056602,95.71698113207547,0.4596037735849056,0.7818113207547169,0.34528301886792445,23.32075471698113,40.0,13.79245283018868,60.9,340.0,397.0,395,390,325.0,395.0,380.4,397.0,325.0
1587,2013-02-19,1610612743,21200794,24.87272727272727,27.0,26.418181818181818,25.345454545454544,104.92727272727272,0.47327272727272723,0.683,0.34650909090909093,23.87272727272727,45.45454545454545,14.836363636363636,39.1,-410.0,-465.0,-445,-495,-450.0,-480.0,-467.0,-445.0,-495.0
1588,2013-02-19,1610612744,21200795,24.9811320754717,26.07547169811321,24.641509433962263,24.58490566037736,100.98113207547169,0.4573207547169812,0.7990566037735848,0.3859433962264151,22.77358490566038,44.62264150943396,14.81132075471698,52.1,130.0,143.0,145,140,135.0,135.0,139.6,145.0,135.0
1589,2013-02-19,1610612762,21200795,23.327272727272728,25.29090909090909,24.854545454545455,23.90909090909091,98.58181818181818,0.4532000000000001,0.7614545454545454,0.35547272727272716,22.836363636363636,41.90909090909091,14.181818181818182,47.9,-150.0,-158.0,-155,-160,-155.0,-155.0,-156.6,-155.0,-160.0
1590,2013-02-19,1610612759,21200796,25.945454545454545,25.381818181818183,25.29090909090909,26.69090909090909,104.25454545454545,0.4885818181818182,0.7892727272727272,0.38220000000000004,25.0,40.96363636363636,14.090909090909092,0.0,-490.0,-485.0,-475,-515,-600.0,-500.0,-515.0,-475.0,-600.0
1591,2013-02-19,1610612758,21200796,24.254545454545454,23.163636363636364,24.145454545454545,24.90909090909091,96.92727272727272,0.43912727272727275,0.7511272727272726,0.34461818181818177,19.727272727272727,40.345454545454544,14.236363636363636,100.0,395.0,412.0,420,410,400.0,405.0,409.4,420.0,400.0
1592,2013-02-19,1610612756,21200797,25.11111111111111,24.14814814814815,23.40740740740741,21.796296296296298,94.79629629629629,0.444537037037037,0.7608518518518517,0.3189074074074075,22.01851851851852,41.166666666666664,14.074074074074074,42.1,210.0,235.0,240,235,210.0,230.0,230.0,240.0,210.0
1593,2013-02-19,1610612757,21200797,24.037037037037038,23.055555555555557,24.27777777777778,23.574074074074073,96.68518518518519,0.44181481481481477,0.7827037037037038,0.3310925925925925,21.12962962962963,41.388888888888886,14.518518518518519,57.9,-250.0,-265.0,-260,-275,-250.0,-275.0,-265.0,-250.0,-275.0
1594,2013-02-20,1610612763,21200798,22.9811320754717,25.056603773584907,23.169811320754718,21.88679245283019,93.79245283018868,0.4429622641509433,0.7848867924528302,0.34013207547169805,21.037735849056602,42.79245283018868,13.90566037735849,46.6,105.0,-110.0,-112,-115,,-105.0,-110.5,-105.0,-115.0
1595,2013-02-20,1610612761,21200798,24.69090909090909,23.854545454545455,23.854545454545455,23.418181818181818,97.4,0.4426363636363636,0.7772909090909088,0.3518545454545454,22.12727272727273,40.127272727272725,12.745454545454546,53.4,-125.0,100.0,102,-105,,-115.0,-4.5,102.0,-115.0
1596,2013-02-20,1610612765,21200799,24.142857142857142,24.357142857142858,22.517857142857142,23.660714285714285,95.35714285714286,0.44858928571428575,0.6953750000000001,0.3643392857142857,20.803571428571427,43.5,14.375,51.3,-150.0,-156.0,-155,-160,-160.0,-160.0,-158.2,-155.0,-160.0
1597,2013-02-20,1610612766,21200799,22.796296296296298,23.98148148148148,23.203703703703702,23.22222222222222,94.0925925925926,0.42146296296296293,0.7548518518518518,0.35077777777777785,19.0,41.166666666666664,13.0,48.7,130.0,141.0,135,140,140.0,140.0,139.2,141.0,135.0
1598,2013-02-20,1610612752,21200801,24.96078431372549,25.49019607843137,24.607843137254903,25.0,100.15686274509804,0.4441764705882353,0.7471764705882353,0.37299999999999994,19.647058823529413,41.03921568627451,11.254901960784315,52.3,140.0,153.0,155,155,150.0,150.0,152.6,155.0,150.0
1599,2013-02-20,1610612754,21200801,22.833333333333332,23.185185185185187,23.537037037037038,22.72222222222222,93.4074074074074,0.4319814814814815,0.7457962962962962,0.34975925925925927,20.333333333333332,45.94444444444444,14.462962962962964,47.7,-160.0,-170.0,-165,-175,-170.0,-170.0,-170.0,-165.0,-175.0
